rtime,provider,device_name,latitude,longtitude
2020-10-23 03:21:02.999,gps,device0,37.41878305769507,126.82885275700187
2020-10-23 03:21:03.999,gps,device0,37.4185532165268,126.8289427909072
2020-10-23 03:21:03.999,gps,device0,37.4185532165268,126.8289427909072
2020-10-23 03:21:04.999,gps,device0,37.41832268581473,126.82903631967125
2020-10-23 03:21:04.999,gps,device0,37.41832268581473,126.82903631967125
2020-10-23 03:21:05.999,gps,device0,37.41809195876654,126.82913283396525
2020-10-23 03:21:05.999,gps,device0,37.41809195876654,126.82913283396525
2020-10-23 03:21:06.999,gps,device0,37.41786107330563,126.82922831512244
2020-10-23 03:21:06.999,gps,device0,37.41786107330563,126.82922831512244
2020-10-23 03:21:07.999,gps,device0,37.41762836634097,126.82932281809958
2020-10-23 03:21:07.999,gps,device0,37.41762836634097,126.82932281809958
2020-10-23 03:21:08.999,gps,device0,37.41740291064647,126.82940798028869
2020-10-23 03:21:08.999,gps,device0,37.41740291064647,126.82940798028869
2020-10-23 03:21:09.999,gps,device0,37.41717808143994,126.82949600408163
2020-10-23 03:21:09.999,gps,device0,37.41717808143994,126.82949600408163
2020-10-23 03:21:10.999,gps,device0,37.41695333788126,126.82958547025648
2020-10-23 03:21:10.999,gps,device0,37.41695333788126,126.82958547025648
2020-10-23 03:21:11.999,gps,device0,37.4167306518839,126.82967370349375
2020-10-23 03:21:11.999,gps,device0,37.4167306518839,126.82967370349375
2020-10-23 03:21:12.999,gps,device0,37.41651323963041,126.82975973013271
2020-10-23 03:21:12.999,gps,device0,37.41651323963041,126.82975973013271
2020-10-23 03:21:13.999,gps,device0,37.416306598515895,126.82984299204372
2020-10-23 03:21:13.999,gps,device0,37.416306598515895,126.82984299204372
2020-10-23 03:21:14.999,gps,device0,37.41611084247987,126.82992025057136
2020-10-23 03:21:14.999,gps,device0,37.41611084247987,126.82992025057136
2020-10-23 03:21:15.999,gps,device0,37.41592706346568,126.82999198566627
2020-10-23 03:21:15.999,gps,device0,37.41592706346568,126.82999198566627
2020-10-23 03:21:16.999,gps,device0,37.41574952160494,126.83006083716545
2020-10-23 03:21:16.999,gps,device0,37.41574952160494,126.83006083716545
2020-10-23 03:21:17.999,gps,device0,37.415577394733404,126.83013009984775
2020-10-23 03:21:17.999,gps,device0,37.415577394733404,126.83013009984775
2020-10-23 03:21:18.999,gps,device0,37.41540390036901,126.8301981764952
2020-10-23 03:21:18.999,gps,device0,37.41540390036901,126.8301981764952
2020-10-23 03:21:19.999,gps,device0,37.41523128302375,126.83025961273587
2020-10-23 03:21:19.999,gps,device0,37.41523128302375,126.83025961273587
2020-10-23 03:21:20.999,gps,device0,37.415065916486256,126.83032076097356
2020-10-23 03:21:20.999,gps,device0,37.415065916486256,126.83032076097356
2020-10-23 03:21:21.999,gps,device0,37.41490547210073,126.83038426386685
2020-10-23 03:21:21.999,gps,device0,37.41490547210073,126.83038426386685
2020-10-23 03:21:22.999,gps,device0,37.41474948138981,126.83044945758898
2020-10-23 03:21:22.999,gps,device0,37.41474948138981,126.83044945758898
2020-10-23 03:21:23.999,gps,device0,37.41459813854815,126.83052056891472
2020-10-23 03:21:23.999,gps,device0,37.41459813854815,126.83052056891472
2020-10-23 03:21:24.999,gps,device0,37.41445191774502,126.83058750777602
2020-10-23 03:21:24.999,gps,device0,37.41445191774502,126.83058750777602
2020-10-23 03:21:25.999,gps,device0,37.41430577911405,126.83065522163179
2020-10-23 03:21:25.999,gps,device0,37.41430577911405,126.83065522163179
2020-10-23 03:21:26.999,gps,device0,37.41416786050908,126.83072087925463
2020-10-23 03:21:26.999,gps,device0,37.41416786050908,126.83072087925463
2020-10-23 03:21:27.999,gps,device0,37.41402630219364,126.83078295620152
2020-10-23 03:21:27.999,gps,device0,37.41402630219364,126.83078295620152
2020-10-23 03:21:28.999,gps,device0,37.41389055263249,126.8308430454163
2020-10-23 03:21:28.999,gps,device0,37.41389055263249,126.8308430454163
2020-10-23 03:21:29.999,gps,device0,37.413756831098375,126.8308982244812
2020-10-23 03:21:29.999,gps,device0,37.413756831098375,126.8308982244812
2020-10-23 03:21:30.999,gps,device0,37.41362426232767,126.83095313658932
2020-10-23 03:21:30.999,gps,device0,37.41362426232767,126.83095313658932
2020-10-23 03:21:31.999,gps,device0,37.413494009452165,126.83100412830473
2020-10-23 03:21:31.999,gps,device0,37.413494009452165,126.83100412830473
2020-10-23 03:21:32.999,gps,device0,37.41335062824282,126.8310603387124
2020-10-23 03:21:32.999,gps,device0,37.41335062824282,126.8310603387124
2020-10-23 03:21:33.999,gps,device0,37.413192575502364,126.83111810685007
2020-10-23 03:21:33.999,gps,device0,37.413192575502364,126.83111810685007
2020-10-23 03:21:34.999,gps,device0,37.41301095456384,126.83118414253774
2020-10-23 03:21:34.999,gps,device0,37.41301095456384,126.83118414253774
2020-10-23 03:21:35.999,gps,device0,37.412812532484985,126.8312551759706
2020-10-23 03:21:35.999,gps,device0,37.412812532484985,126.8312551759706
2020-10-23 03:21:36.999,gps,device0,37.412605701113925,126.83132998648416
2020-10-23 03:21:36.999,gps,device0,37.412605701113925,126.83132998648416
2020-10-23 03:21:37.999,gps,device0,37.41238836148193,126.8313997735777
2020-10-23 03:21:37.999,gps,device0,37.41238836148193,126.8313997735777
2020-10-23 03:21:38.999,gps,device0,37.41216620731206,126.8314695781341
2020-10-23 03:21:38.999,gps,device0,37.41216620731206,126.8314695781341
2020-10-23 03:21:39.999,gps,device0,37.41193453973676,126.83154633010584
2020-10-23 03:21:39.999,gps,device0,37.41193453973676,126.83154633010584
2020-10-23 03:21:40.999,gps,device0,37.41168554470861,126.83163386561867
2020-10-23 03:21:40.999,gps,device0,37.41168554470861,126.83163386561867
2020-10-23 03:21:41.999,gps,device0,37.41142729030515,126.83172028678273
2020-10-23 03:21:41.999,gps,device0,37.41142729030515,126.83172028678273
2020-10-23 03:21:42.999,gps,device0,37.41116666944489,126.8318326987346
2020-10-23 03:21:42.999,gps,device0,37.41116666944489,126.8318326987346
2020-10-23 03:21:43.999,gps,device0,37.410906543531716,126.83196413816201
2020-10-23 03:21:43.999,gps,device0,37.410906543531716,126.83196413816201
2020-10-23 03:21:44.999,gps,device0,37.410660985322835,126.83210801766215
2020-10-23 03:21:44.999,gps,device0,37.410660985322835,126.83210801766215
2020-10-23 03:21:45.999,gps,device0,37.41041911242892,126.83225751904563
2020-10-23 03:21:45.999,gps,device0,37.41041911242892,126.83225751904563
2020-10-23 03:21:46.999,gps,device0,37.410178093062676,126.83242274609862
2020-10-23 03:21:46.999,gps,device0,37.410178093062676,126.83242274609862
2020-10-23 03:21:47.999,gps,device0,37.409941875133974,126.83259966017037
2020-10-23 03:21:47.999,gps,device0,37.409941875133974,126.83259966017037
2020-10-23 03:21:48.999,gps,device0,37.409698974976635,126.8328041293327
2020-10-23 03:21:48.999,gps,device0,37.409698974976635,126.8328041293327
2020-10-23 03:21:49.999,gps,device0,37.409478506279136,126.83299765452745
2020-10-23 03:21:49.999,gps,device0,37.409478506279136,126.83299765452745
2020-10-23 03:21:50.999,gps,device0,37.40925264828429,126.83322098476097
2020-10-23 03:21:50.999,gps,device0,37.40925264828429,126.83322098476097
2020-10-23 03:21:51.999,gps,device0,37.40903724099658,126.83344519843364
2020-10-23 03:21:51.999,gps,device0,37.40903724099658,126.83344519843364
2020-10-23 03:21:52.999,gps,device0,37.40882711634809,126.83367142492311
2020-10-23 03:21:52.999,gps,device0,37.40882711634809,126.83367142492311
2020-10-23 03:21:53.999,gps,device0,37.40862407606698,126.83389539752312
2020-10-23 03:21:53.999,gps,device0,37.40862407606698,126.83389539752312
2020-10-23 03:21:54.999,gps,device0,37.408423467418054,126.83411666217542
2020-10-23 03:21:54.999,gps,device0,37.408423467418054,126.83411666217542
2020-10-23 03:21:55.999,gps,device0,37.408222099514184,126.8343311908732
2020-10-23 03:21:55.999,gps,device0,37.408222099514184,126.8343311908732
2020-10-23 03:21:56.999,gps,device0,37.40802834413358,126.83453374727507
2020-10-23 03:21:56.999,gps,device0,37.40802834413358,126.83453374727507
2020-10-23 03:21:57.999,gps,device0,37.407839439077925,126.83473758725759
2020-10-23 03:21:57.999,gps,device0,37.407839439077925,126.83473758725759
2020-10-23 03:21:58.999,gps,device0,37.407647894315154,126.83494421463304
2020-10-23 03:21:58.999,gps,device0,37.407647894315154,126.83494421463304
2020-10-23 03:21:59.999,gps,device0,37.40745565963894,126.83514759800106
2020-10-23 03:21:59.999,gps,device0,37.40745565963894,126.83514759800106
2020-10-23 03:22:00.999,gps,device0,37.40726375598233,126.83535151117259
2020-10-23 03:22:00.999,gps,device0,37.40726375598233,126.83535151117259
2020-10-23 03:22:01.999,gps,device0,37.40708202404509,126.83556013225271
2020-10-23 03:22:01.999,gps,device0,37.40708202404509,126.83556013225271
2020-10-23 03:22:02.999,gps,device0,37.40689691288222,126.83577436631475
2020-10-23 03:22:02.999,gps,device0,37.40689691288222,126.83577436631475
2020-10-23 03:22:03.999,gps,device0,37.40671674411594,126.8359936850733
2020-10-23 03:22:03.999,gps,device0,37.40671674411594,126.8359936850733
2020-10-23 03:22:04.999,gps,device0,37.40654368624987,126.83619908349085
2020-10-23 03:22:04.999,gps,device0,37.40654368624987,126.83619908349085
2020-10-23 03:22:05.999,gps,device0,37.406371982744034,126.83640381559925
2020-10-23 03:22:05.999,gps,device0,37.406371982744034,126.83640381559925
2020-10-23 03:22:06.999,gps,device0,37.406198973745745,126.83660552991746
2020-10-23 03:22:06.999,gps,device0,37.406198973745745,126.83660552991746
2020-10-23 03:22:07.999,gps,device0,37.4060288926704,126.83680890991661
2020-10-23 03:22:07.999,gps,device0,37.4060288926704,126.83680890991661
2020-10-23 03:22:08.999,gps,device0,37.4058542625082,126.83701449271487
2020-10-23 03:22:08.999,gps,device0,37.4058542625082,126.83701449271487
2020-10-23 03:22:09.999,gps,device0,37.405683214571674,126.83721609626387
2020-10-23 03:22:09.999,gps,device0,37.405683214571674,126.83721609626387
2020-10-23 03:22:10.999,gps,device0,37.40551838424919,126.8374154078547
2020-10-23 03:22:10.999,gps,device0,37.40551838424919,126.8374154078547
2020-10-23 03:22:11.999,gps,device0,37.405353355235476,126.83760959901944
2020-10-23 03:22:11.999,gps,device0,37.405353355235476,126.83760959901944
2020-10-23 03:22:12.999,gps,device0,37.40518938510064,126.83780399899382
2020-10-23 03:22:12.999,gps,device0,37.40518938510064,126.83780399899382
2020-10-23 03:22:13.999,gps,device0,37.405033583104746,126.8379960599309
2020-10-23 03:22:13.999,gps,device0,37.405033583104746,126.8379960599309
2020-10-23 03:22:14.999,gps,device0,37.40487350713147,126.8381921186769
2020-10-23 03:22:14.999,gps,device0,37.40487350713147,126.8381921186769
2020-10-23 03:22:15.999,gps,device0,37.404708057656585,126.83839229193619
2020-10-23 03:22:15.999,gps,device0,37.404708057656585,126.83839229193619
2020-10-23 03:22:16.999,gps,device0,37.40454676770399,126.83858801912324
2020-10-23 03:22:16.999,gps,device0,37.40454676770399,126.83858801912324
2020-10-23 03:22:17.999,gps,device0,37.40438404392004,126.8387824660365
2020-10-23 03:22:17.999,gps,device0,37.40438404392004,126.8387824660365
2020-10-23 03:22:18.999,gps,device0,37.40422011149181,126.83897604023369
2020-10-23 03:22:18.999,gps,device0,37.40422011149181,126.83897604023369
2020-10-23 03:22:19.999,gps,device0,37.404057290889526,126.83916507442092
2020-10-23 03:22:19.999,gps,device0,37.404057290889526,126.83916507442092
2020-10-23 03:22:20.999,gps,device0,37.40389417289054,126.83935447759512
2020-10-23 03:22:20.999,gps,device0,37.40389417289054,126.83935447759512
2020-10-23 03:22:21.999,gps,device0,37.403728868342306,126.83954527691532
2020-10-23 03:22:21.999,gps,device0,37.403728868342306,126.83954527691532
2020-10-23 03:22:22.999,gps,device0,37.40356441182722,126.83973664786579
2020-10-23 03:22:22.999,gps,device0,37.40356441182722,126.83973664786579
2020-10-23 03:22:23.999,gps,device0,37.40339939426471,126.83992761108793
2020-10-23 03:22:23.999,gps,device0,37.40339939426471,126.83992761108793
2020-10-23 03:22:24.999,gps,device0,37.40322826098408,126.84012315086115
2020-10-23 03:22:24.999,gps,device0,37.40322826098408,126.84012315086115
2020-10-23 03:22:25.999,gps,device0,37.403059893987496,126.84031685455169
2020-10-23 03:22:25.999,gps,device0,37.403059893987496,126.84031685455169
2020-10-23 03:22:26.999,gps,device0,37.40288762045434,126.840505183698
2020-10-23 03:22:26.999,gps,device0,37.40288762045434,126.840505183698
2020-10-23 03:22:27.999,gps,device0,37.40271286769093,126.84068453131196
2020-10-23 03:22:27.999,gps,device0,37.40271286769093,126.84068453131196
2020-10-23 03:22:28.999,gps,device0,37.40254313113799,126.84087347293521
2020-10-23 03:22:28.999,gps,device0,37.40254313113799,126.84087347293521
2020-10-23 03:22:29.999,gps,device0,37.402376767806594,126.84106417434263
2020-10-23 03:22:29.999,gps,device0,37.402376767806594,126.84106417434263
2020-10-23 03:22:30.999,gps,device0,37.40220533005727,126.84124753487929
2020-10-23 03:22:30.999,gps,device0,37.40220533005727,126.84124753487929
2020-10-23 03:22:31.999,gps,device0,37.40203945929285,126.84143199251247
2020-10-23 03:22:31.999,gps,device0,37.40203945929285,126.84143199251247
2020-10-23 03:22:32.999,gps,device0,37.40187151721393,126.84161839172857
2020-10-23 03:22:32.999,gps,device0,37.40187151721393,126.84161839172857
2020-10-23 03:22:33.999,gps,device0,37.40170729495149,126.84179201346048
2020-10-23 03:22:33.999,gps,device0,37.40170729495149,126.84179201346048
2020-10-23 03:22:34.999,gps,device0,37.40154420098437,126.84197014745766
2020-10-23 03:22:34.999,gps,device0,37.40154420098437,126.84197014745766
2020-10-23 03:22:35.999,gps,device0,37.40138399042238,126.8421478591643
2020-10-23 03:22:35.999,gps,device0,37.40138399042238,126.8421478591643
2020-10-23 03:22:36.999,gps,device0,37.40122476578847,126.8423246522599
2020-10-23 03:22:36.999,gps,device0,37.40122476578847,126.8423246522599
2020-10-23 03:22:37.999,gps,device0,37.40106279114212,126.8425057479459
2020-10-23 03:22:37.999,gps,device0,37.40106279114212,126.8425057479459
2020-10-23 03:22:38.999,gps,device0,37.400901791795036,126.84269427090673
2020-10-23 03:22:38.999,gps,device0,37.400901791795036,126.84269427090673
2020-10-23 03:22:39.999,gps,device0,37.40073932428102,126.84287913972166
2020-10-23 03:22:39.999,gps,device0,37.40073932428102,126.84287913972166
2020-10-23 03:22:40.999,gps,device0,37.400576839397424,126.84305643803934
2020-10-23 03:22:40.999,gps,device0,37.400576839397424,126.84305643803934
2020-10-23 03:22:41.999,gps,device0,37.40041191950779,126.84322994081312
2020-10-23 03:22:41.999,gps,device0,37.40041191950779,126.84322994081312
2020-10-23 03:22:42.999,gps,device0,37.40024374233417,126.84341102769531
2020-10-23 03:22:42.999,gps,device0,37.40024374233417,126.84341102769531
2020-10-23 03:22:43.999,gps,device0,37.400075415722114,126.84359457082246
2020-10-23 03:22:43.999,gps,device0,37.400075415722114,126.84359457082246
2020-10-23 03:22:44.999,gps,device0,37.39990857672528,126.84377752328938
2020-10-23 03:22:44.999,gps,device0,37.39990857672528,126.84377752328938
2020-10-23 03:22:45.999,gps,device0,37.399743354018646,126.84395757024161
2020-10-23 03:22:45.999,gps,device0,37.399743354018646,126.84395757024161
2020-10-23 03:22:46.999,gps,device0,37.399577402274666,126.84413908486579
2020-10-23 03:22:46.999,gps,device0,37.399577402274666,126.84413908486579
2020-10-23 03:22:47.999,gps,device0,37.39941981672505,126.844311759955
2020-10-23 03:22:47.999,gps,device0,37.39941981672505,126.844311759955
2020-10-23 03:22:48.999,gps,device0,37.39926417430871,126.8444811638727
2020-10-23 03:22:48.999,gps,device0,37.39926417430871,126.8444811638727
2020-10-23 03:22:49.999,gps,device0,37.399109903578925,126.8446509968143
2020-10-23 03:22:49.999,gps,device0,37.399109903578925,126.8446509968143
2020-10-23 03:22:50.999,gps,device0,37.398956166375164,126.8448197307168
2020-10-23 03:22:50.999,gps,device0,37.398956166375164,126.8448197307168
2020-10-23 03:22:51.999,gps,device0,37.39879989203352,126.8449909501709
2020-10-23 03:22:51.999,gps,device0,37.39879989203352,126.8449909501709
2020-10-23 03:22:52.999,gps,device0,37.3986496811146,126.84515434325505
2020-10-23 03:22:52.999,gps,device0,37.3986496811146,126.84515434325505
2020-10-23 03:22:53.999,gps,device0,37.39850097222603,126.84531673290458
2020-10-23 03:22:53.999,gps,device0,37.39850097222603,126.84531673290458
2020-10-23 03:22:54.999,gps,device0,37.39834679652203,126.84548457199838
2020-10-23 03:22:54.999,gps,device0,37.39834679652203,126.84548457199838
2020-10-23 03:22:55.999,gps,device0,37.39819299061701,126.84565245610854
2020-10-23 03:22:55.999,gps,device0,37.39819299061701,126.84565245610854
2020-10-23 03:22:56.999,gps,device0,37.398037027086076,126.84582177226316
2020-10-23 03:22:56.999,gps,device0,37.398037027086076,126.84582177226316
2020-10-23 03:22:57.999,gps,device0,37.39788176411462,126.84599221996066
2020-10-23 03:22:57.999,gps,device0,37.39788176411462,126.84599221996066
2020-10-23 03:22:58.999,gps,device0,37.39772904539254,126.84616136876274
2020-10-23 03:22:58.999,gps,device0,37.39772904539254,126.84616136876274
2020-10-23 03:22:59.999,gps,device0,37.39757541242344,126.84633267381301
2020-10-23 03:22:59.999,gps,device0,37.39757541242344,126.84633267381301
2020-10-23 03:23:00.999,gps,device0,37.39742287913681,126.84650282804876
2020-10-23 03:23:00.999,gps,device0,37.39742287913681,126.84650282804876
2020-10-23 03:23:01.999,gps,device0,37.397270139437786,126.84667403123387
