rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 14:07:13,gps,device0,37.08327802,127.12658950000001,56.60199267,84.42434,12,1604730000000.0
2020-11-07 14:07:14,gps,device0,37.08309083,127.1266785,56.11500307,84.47585,12,1604730000000.0
2020-11-07 14:07:15,gps,device0,37.08289987,127.12676509999999,55.68421846,85.59685,8,1604730000000.0
2020-11-07 14:07:16,gps,device0,37.08270587,127.12685049999999,55.36466879,85.942986,8,1604730000000.0
2020-11-07 14:07:17,gps,device0,37.08250523,127.1269409,55.04465996,85.86499,8,1604730000000.0
2020-11-07 14:07:18,gps,device0,37.08231967,127.1270254,54.74154816,84.70732,8,1604730000000.0
2020-11-07 14:07:19,gps,device0,37.08213936,127.1271056,54.65959219,82.702225,12,1604730000000.0
2020-11-07 14:07:20,gps,device0,37.08195125,127.12718419999999,54.63946993,83.716324,8,1604730000000.0
2020-11-07 14:07:21,gps,device0,37.08175457,127.1272702,54.60598979,84.93490600000001,8,1604730000000.0
2020-11-07 14:07:22,gps,device0,37.08155868,127.12735890000002,54.71968073,84.942154,12,1604730000000.0
2020-11-07 14:07:23,gps,device0,37.08136723,127.12744409999999,55.07258527,84.88991,12,1604730000000.0
2020-11-07 14:07:24,gps,device0,37.081167799999996,127.12753529999999,55.45168975,84.50376999999999,12,1604730000000.0
2020-11-07 14:07:25,gps,device0,37.08096237,127.12762920000002,55.82695391,84.3722,8,1604730000000.0
2020-11-07 14:07:26,gps,device0,37.08076048,127.12772,56.19242879,85.20577,8,1604730000000.0
2020-11-07 14:07:27,gps,device0,37.08055363,127.12781340000001,56.56204338,85.41184,8,1604730000000.0
2020-11-07 14:07:28,gps,device0,37.08034773,127.12790859999998,56.97958692,85.13305,8,1604730000000.0
2020-11-07 14:07:29,gps,device0,37.08013563,127.12800130000001,57.39719493,86.728775,8,1604730000000.0
2020-11-07 14:07:30,gps,device0,37.07992255,127.128096,57.78142887,87.13762,8,1604730000000.0
2020-11-07 14:07:31,gps,device0,37.07970462,127.12819089999999,58.08323935,88.669205,8,1604730000000.0
2020-11-07 14:07:32,gps,device0,37.07948165,127.12829209999998,58.33604986,88.975624,16,1604730000000.0
2020-11-07 14:07:33,gps,device0,37.07925452,127.12839720000001,58.62097301,0.0,24,1604730000000.0
2020-11-07 14:07:34,gps,device2,37.0790229,127.1284822,68.59535992,97.40533,6,1604730000000.0
2020-11-07 14:07:35,gps,device2,37.07879061,127.1285903,68.61680214,98.7615,32,1604730000000.0
2020-11-07 14:07:36,gps,device2,37.07855562,127.12870530000001,68.65034809,100.114914,32,1604730000000.0
2020-11-07 14:07:38,gps,device2,37.07808322,127.1289509,68.70545786,0.0,32,1604730000000.0
2020-11-07 14:07:39,gps,device2,37.0778472,127.12908279999999,68.74716841,0.0,32,1604730000000.0
2020-11-07 14:07:40,gps,device2,37.07761216,127.1292179,68.80693447,0.0,32,1604730000000.0
2020-11-07 14:07:41,gps,device2,37.0773747,127.1293553,68.85446016,104.00822,8,1604730000000.0
2020-11-07 14:07:42,gps,device2,37.07713187,127.1294977,68.91373096,106.69769,12,1604730000000.0
2020-11-07 14:07:43,gps,device0,37.07678321,127.1298101,60.16576951,0.0,48,1604730000000.0
2020-11-07 14:07:44,gps,device0,37.07653491,127.1299506,60.12375916,107.47855,24,1604730000000.0
2020-11-07 14:07:45,gps,device0,37.07643849,127.13011499999999,60.27901642,104.37904,16,1604730000000.0
2020-11-07 14:07:46,gps,device2,37.07621467,127.13006920000001,69.25190147,103.24795999999999,24,1604730000000.0
2020-11-07 14:07:47,gps,device2,37.07598263,127.1302213,69.35656296,103.34175,8,1604730000000.0
2020-11-07 14:07:48,gps,device2,37.07575398,127.1303743,69.45858015,103.675415,8,1604730000000.0
2020-11-07 14:07:49,gps,device0,37.07553609,127.13066440000001,60.72192709,107.00285,16,1604730000000.0
2020-11-07 14:07:50,gps,device0,37.07532543,127.1307923,60.92240475,106.17191000000001,16,1604730000000.0
2020-11-07 14:07:51,gps,device0,37.07509262,127.1309757,61.29423042,107.3588,16,1604730000000.0
2020-11-07 14:07:52,gps,device0,37.07486438,127.13115149999999,61.93204167,104.89466999999999,16,1604730000000.0
2020-11-07 14:07:53,gps,device0,37.074636299999995,127.1313246,62.70866189,103.87306,12,1604730000000.0
2020-11-07 14:07:54,gps,device0,37.07440924,127.1315033,63.42319832,0.0,24,1604730000000.0
2020-11-07 14:07:55,gps,device0,37.07418711,127.1316783,64.07156091,0.0,24,1604730000000.0
2020-11-07 14:07:56,gps,device0,37.07394066,127.1318591,64.76586416,0.0,24,1604730000000.0
2020-11-07 14:07:57,gps,device0,37.07371271,127.13203680000001,65.17496392,104.156044,24,1604730000000.0
2020-11-07 14:07:58,gps,device0,37.07349354,127.13221270000001,65.55182697,104.32039,16,1604730000000.0
2020-11-07 14:07:59,gps,device0,37.073281099999996,127.1323822,65.77123431,103.8564,16,1604730000000.0
2020-11-07 14:08:00,gps,device0,37.07307437,127.13254109999998,65.99150851,103.41825,12,1604730000000.0
2020-11-07 14:08:01,gps,device0,37.07286624,127.1327025,66.23503852,102.6635,12,1604730000000.0
2020-11-07 14:08:02,gps,device0,37.072655100000006,127.13286629999999,66.37705414,103.21860500000001,12,1604730000000.0
2020-11-07 14:08:03,gps,device0,37.0724421,127.1330137,66.3890944,101.01773,12,1604730000000.0
2020-11-07 14:08:04,gps,device0,37.07222297,127.13315859999999,66.30524312,96.77292,16,1604730000000.0
2020-11-07 14:08:05,gps,device0,37.07200623,127.13331219999999,66.17824733,98.64894,16,1604730000000.0
2020-11-07 14:08:06,gps,device0,37.07179886,127.1334596,66.31235186,96.492134,16,1604730000000.0
2020-11-07 14:08:07,gps,device0,37.07160965,127.1335922,66.49282422,93.7856,12,1604730000000.0
2020-11-07 14:08:08,gps,device0,37.07141133,127.1337274,66.60449787,90.83404,12,1604730000000.0
2020-11-07 14:08:09,gps,device0,37.07121388,127.1338545,66.75114973,89.62088,12,1604730000000.0
2020-11-07 14:08:10,gps,device0,37.07102262,127.1339699,67.45432783,0.0,24,1604730000000.0
2020-11-07 14:08:11,gps,device0,37.07083348,127.1340861,67.95501750000001,87.90711,16,1604730000000.0
2020-11-07 14:08:12,gps,device0,37.07063271,127.1342029,68.42334266,87.16382,32,1604730000000.0
2020-11-07 14:08:13,gps,device0,37.07043725,127.1343147,70.08936066,0.0,32,1604730000000.0
2020-11-07 14:08:14,gps,device0,37.0702391,127.1344044,71.30016173,0.0,24,1604730000000.0
2020-11-07 14:08:15,gps,device0,37.07003383,127.1344968,71.82169742,0.0,48,1604730000000.0
2020-11-07 14:08:16,gps,device0,37.06981801,127.13458670000001,72.44554662,0.0,24,1604730000000.0
2020-11-07 14:08:17,gps,device2,37.06957554,127.134368,71.94008557,0.0,24,1604730000000.0
2020-11-07 14:08:18,gps,device0,37.06939642,127.13476409999998,73.68656087,0.0,32,1604730000000.0
2020-11-07 14:08:19,gps,device2,37.06917258,127.1345068,72.04032378,86.57805,12,1604730000000.0
2020-11-07 14:08:20,gps,device0,37.06894306,127.1349351,75.04218423,0.0,48,1604730000000.0
2020-11-07 14:08:21,gps,device0,37.06874351,127.1350018,75.59434904,91.08909,24,1604730000000.0
2020-11-07 14:08:22,gps,device2,37.0685419,127.13468290000002,72.05816509,88.47322,12,1604730000000.0
2020-11-07 14:08:23,gps,device2,37.06831727,127.13472479999999,71.84695794,90.715805,16,1604730000000.0
2020-11-07 14:08:24,gps,device0,37.06813732,127.13517379999999,76.20143788,88.08867,24,1604730000000.0
2020-11-07 14:08:25,gps,device0,37.06795768,127.13519779999999,76.45955585,88.0763,32,1604730000000.0
2020-11-07 14:08:26,gps,device0,37.06777889,127.1352247,76.98861397,89.37685,32,1604730000000.0
2020-11-07 14:08:27,gps,device0,37.06757276,127.1352318,78.88109093,88.56260999999999,48,1604730000000.0
2020-11-07 14:08:28,gps,device0,37.06729468,127.1351842,78.28076445,91.680145,24,1604730000000.0
2020-11-07 14:08:29,gps,device0,37.06703782,127.13513959999999,77.96619561,92.72357,24,1604730000000.0
2020-11-07 14:08:30,gps,device0,37.06677295,127.1351541,77.6653794,0.0,32,1604730000000.0
2020-11-07 14:08:31,gps,device0,37.06650843,127.1351591,77.49813975,0.0,32,1604730000000.0
2020-11-07 14:08:32,gps,device0,37.06625804,127.1351524,77.62839787,0.0,48,1604730000000.0
2020-11-07 14:08:33,gps,device2,37.06599648,127.13509590000001,71.70587259999999,91.92513000000001,12,1604730000000.0
2020-11-07 14:08:34,gps,device2,37.06576,127.13512069999999,71.77939208,94.02099,12,1604730000000.0
2020-11-07 14:08:35,gps,device2,37.06552421,127.13514340000002,71.84997244,94.12051,12,1604730000000.0
2020-11-07 14:08:36,gps,device2,37.06528163,127.1351632,71.9151371,95.09654,12,1604730000000.0
2020-11-07 14:08:37,gps,device2,37.06504042,127.13518149999999,71.97076698,0.0,24,1604730000000.0
2020-11-07 14:08:38,gps,device2,37.064806,127.1351993,72.02676397,0.0,24,1604730000000.0
2020-11-07 14:08:40,gps,device2,37.06432642,127.135246,72.1089223,0.0,24,1604730000000.0
2020-11-07 14:08:41,gps,device2,37.06408476,127.1352688,72.13584314,0.0,24,1604730000000.0
2020-11-07 14:08:42,gps,device2,37.06384236,127.1352908,72.15372275,0.0,24,1604730000000.0
2020-11-07 14:08:43,gps,device2,37.06359737,127.13531280000001,72.15954501,0.0,24,1604730000000.0
2020-11-07 14:08:44,gps,device2,37.06335785,127.13533319999999,72.16056732,0.0,24,1604730000000.0
2020-11-07 14:08:45,gps,device0,37.06345811,127.1350792,73.73762628,96.78559,32,1604730000000.0
2020-11-07 14:08:46,gps,device0,37.06323267,127.1350868,74.14253795,98.42585,32,1604730000000.0
2020-11-07 14:08:47,gps,device0,37.06295703,127.13508459999998,75.64464487,98.093414,24,1604730000000.0
2020-11-07 14:08:48,gps,device0,37.06271676,127.1350971,77.05285327,98.44694,24,1604730000000.0
2020-11-07 14:08:49,gps,device0,37.06244974,127.1351139,78.6978229,0.0,24,1604730000000.0
2020-11-07 14:08:50,gps,device0,37.06220078,127.1351327,80.18436519,97.36287,24,1604730000000.0
2020-11-07 14:08:51,gps,device0,37.06192873,127.13517649999999,81.96058568,98.01573,16,1604730000000.0
2020-11-07 14:08:52,gps,device0,37.06166619,127.13521029999998,83.9196772,97.8765,16,1604730000000.0
2020-11-07 14:08:53,gps,device0,37.06140578,127.135249,85.84383269,98.866776,16,1604730000000.0
2020-11-07 14:08:54,gps,device0,37.06114832,127.1352903,87.57692795,97.60604000000001,16,1604730000000.0
2020-11-07 14:08:55,gps,device0,37.06089882,127.1353233,88.92954295,97.85844,16,1604730000000.0
2020-11-07 14:08:56,gps,device0,37.06064753,127.135369,89.66972516,97.99671,16,1604730000000.0
2020-11-07 14:08:57,gps,device0,37.06039666,127.13541219999999,90.03665422,97.860886,16,1604730000000.0
2020-11-07 14:08:58,gps,device0,37.0601549,127.1354355,90.20576014,95.833786,16,1604730000000.0
2020-11-07 14:08:59,gps,device0,37.05991717,127.13545690000001,90.31014341,97.33955999999999,12,1604730000000.0
2020-11-07 14:09:00,gps,device0,37.0596768,127.13547050000001,90.49314218,97.29281,12,1604730000000.0
2020-11-07 14:09:01,gps,device0,37.05943834,127.13547949999999,90.8306728,96.706055,12,1604730000000.0
2020-11-07 14:09:02,gps,device0,37.05919075,127.13550179999999,91.11242201,96.63866999999999,12,1604730000000.0
2020-11-07 14:09:03,gps,device0,37.05894547,127.13552479999998,91.36157481,95.64787,12,1604730000000.0
2020-11-07 14:09:04,gps,device0,37.05869949,127.13554690000001,91.55387983,94.92814,12,1604730000000.0
2020-11-07 14:09:05,gps,device0,37.05845517,127.13556940000001,91.65165563,94.30181,12,1604730000000.0
2020-11-07 14:09:06,gps,device0,37.05821065,127.1355975,91.56691140000001,93.23261,12,1604730000000.0
2020-11-07 14:09:07,gps,device0,37.05797439,127.13562730000001,91.3373359,90.99600000000001,8,1604730000000.0
2020-11-07 14:09:08,gps,device0,37.05774612,127.1356541,91.23488059,90.287094,8,1604730000000.0
2020-11-07 14:09:09,gps,device0,37.05752901,127.13567890000002,91.27963336,89.66688,8,1604730000000.0
2020-11-07 14:09:10,gps,device0,37.05730639,127.13570459999998,91.38055314,89.22623,8,1604730000000.0
2020-11-07 14:09:11,gps,device0,37.05708548,127.13572490000001,91.50648745,89.053246,8,1604730000000.0
2020-11-07 14:09:12,gps,device0,37.05686866,127.13574380000001,91.6741114,88.225685,8,1604730000000.0
2020-11-07 14:09:13,gps,device0,37.05664905,127.1357659,91.76918705,88.32334,8,1604730000000.0
2020-11-07 14:09:14,gps,device0,37.05643422,127.13578340000001,91.79069684,89.366104,8,1604730000000.0
2020-11-07 14:09:15,gps,device0,37.05621632,127.1358002,91.79966323,89.58906,8,1604730000000.0
2020-11-07 14:09:16,gps,device0,37.0559955,127.1358165,91.86780561,90.03815999999999,8,1604730000000.0
2020-11-07 14:09:17,gps,device0,37.05577392,127.1358331,91.89325659,91.74077,8,1604730000000.0
2020-11-07 14:09:18,gps,device0,37.05554766,127.1358517,91.85535575,90.96531999999999,8,1604730000000.0
2020-11-07 14:09:19,gps,device0,37.05531637,127.13586310000001,91.79797938,90.974106,8,1604730000000.0
2020-11-07 14:09:20,gps,device0,37.05508794,127.1358747,91.74711490000001,89.86943000000001,8,1604730000000.0
2020-11-07 14:09:21,gps,device0,37.05485965,127.1358882,91.69400228,89.438385,12,1604730000000.0
2020-11-07 14:09:22,gps,device0,37.05463074,127.1359021,91.6567783,0.0,24,1604730000000.0
2020-11-07 14:09:23,gps,device0,37.05440095,127.13591540000002,91.65414118,0.0,24,1604730000000.0
2020-11-07 14:09:25,gps,device0,37.05394052,127.1359483,91.65638942,0.0,24,1604730000000.0
2020-11-07 14:09:26,gps,device0,37.05370097,127.13596470000002,91.6679772,0.0,24,1604730000000.0
2020-11-07 14:09:27,gps,device0,37.05345686,127.13597890000001,91.70349677,0.0,24,1604730000000.0
2020-11-07 14:09:28,gps,device0,37.053205600000005,127.13599380000001,91.75165642,0.0,24,1604730000000.0
2020-11-07 14:09:29,gps,device0,37.05294505,127.13600919999999,91.80222562,0.0,24,1604730000000.0
2020-11-07 14:09:33,gps,device0,37.0518174,127.1360942,91.77923801,0.0,16,1604730000000.0
2020-11-07 14:09:34,gps,device0,37.05150704,127.13614299999999,91.52907224,0.0,16,1604730000000.0
2020-11-07 14:09:35,gps,device0,37.05121052,127.13618319999999,91.17310054,0.0,32,1604730000000.0
2020-11-07 14:09:36,gps,device0,37.05095472,127.1362101,90.80743211,0.0,32,1604730000000.0
2020-11-07 14:09:37,gps,device0,37.05069679,127.13623770000001,90.46659379,0.0,32,1604730000000.0
2020-11-07 14:09:38,gps,device0,37.05046132,127.13626740000001,90.11829799,0.0,32,1604730000000.0
2020-11-07 14:09:39,gps,device0,37.05023195,127.13629540000001,89.78339079,0.0,48,1604730000000.0
2020-11-07 14:09:41,gps,device0,37.04979724,127.13635690000001,89.14783909,0.0,32,1604730000000.0
2020-11-07 14:09:42,gps,device0,37.04959306,127.13639009999999,88.83447725,0.0,32,1604730000000.0
2020-11-07 14:09:43,gps,device0,37.04941452,127.1364169,88.52611468,0.0,32,1604730000000.0
2020-11-07 14:09:44,gps,device0,37.04924668,127.1364534,88.18654571,0.0,32,1604730000000.0
2020-11-07 14:09:45,gps,device2,37.04902794,127.13636499999998,91.06475852,0.0,48,1604730000000.0
2020-11-07 14:09:46,gps,device2,37.04887444,127.1363924,90.68488332,0.0,48,1604730000000.0
2020-11-07 14:09:47,gps,device2,37.04869374,127.13640009999999,90.39083667,0.0,32,1604730000000.0
2020-11-07 14:09:48,gps,device2,37.04851475,127.1364139,90.25890623,0.0,32,1604730000000.0
2020-11-07 14:09:49,gps,device2,37.04834525,127.1364327,89.92675957,0.0,32,1604730000000.0
2020-11-07 14:09:50,gps,device2,37.04817022,127.136451,89.77519488,0.0,32,1604730000000.0
2020-11-07 14:09:51,gps,device2,37.04796111,127.1364621,90.05692408,0.0,32,1604730000000.0
2020-11-07 14:09:52,gps,device2,37.047763200000006,127.1364693,90.24622312,0.0,32,1604730000000.0
2020-11-07 14:09:53,gps,device2,37.04757997,127.13648559999999,90.15282115,0.0,32,1604730000000.0
2020-11-07 14:09:54,gps,device2,37.04740377,127.1365023,89.78123871,0.0,32,1604730000000.0
2020-11-07 14:09:55,gps,device2,37.04721294,127.13652090000001,89.56998241,0.0,32,1604730000000.0
2020-11-07 14:09:56,gps,device2,37.04702406,127.13654009999999,89.05414923,0.0,32,1604730000000.0
2020-11-07 14:09:57,gps,device2,37.0468542,127.13656200000001,88.40446057,76.52741,16,1604730000000.0
2020-11-07 14:09:58,gps,device2,37.04667699,127.1365795,87.68362163,74.68436,16,1604730000000.0
2020-11-07 14:09:59,gps,device2,37.04647823,127.13659340000001,87.24777423,73.85655,16,1604730000000.0
2020-11-07 14:10:00,gps,device2,37.04628752,127.13660949999999,87.29298287,72.64064,16,1604730000000.0
2020-11-07 14:10:01,gps,device2,37.04608174,127.13662439999999,87.43911196,77.121765,16,1604730000000.0
2020-11-07 14:10:02,gps,device2,37.04587319,127.1366385,87.70670461,77.01118000000001,16,1604730000000.0
2020-11-07 14:10:03,gps,device2,37.04565972,127.1366501,87.96877357,78.12215,16,1604730000000.0
2020-11-07 14:10:04,gps,device2,37.04546656,127.13667,88.0710698,78.3644,16,1604730000000.0
2020-11-07 14:10:05,gps,device2,37.04527561,127.13669309999999,87.95311779,78.91225,12,1604730000000.0
2020-11-07 14:10:06,gps,device2,37.04508047,127.13670970000001,87.75348393,80.488625,12,1604730000000.0
2020-11-07 14:10:07,gps,device2,37.04488924,127.13672859999998,87.53697316,80.82936,12,1604730000000.0
2020-11-07 14:10:08,gps,device2,37.04469792,127.1367535,87.31421094,77.41071,12,1604730000000.0
2020-11-07 14:10:09,gps,device2,37.04450482,127.1367675,87.1541203,78.62626,12,1604730000000.0
2020-11-07 14:10:10,gps,device0,37.04460624,127.13675159999998,86.13209811,74.71129599999999,48,1604730000000.0
2020-11-07 14:10:11,gps,device0,37.04444737,127.1367563,86.05013000000001,75.011185,48,1604730000000.0
2020-11-07 14:10:12,gps,device0,37.04417941,127.1367912,85.92377651,77.129036,32,1604730000000.0
2020-11-07 14:10:13,gps,device0,37.04388808,127.1368564,85.74704422,0.0,32,1604730000000.0
2020-11-07 14:10:14,gps,device0,37.04361743,127.13691580000001,85.61012652,77.230034,32,1604730000000.0
2020-11-07 14:10:15,gps,device0,37.04338039,127.13695759999999,85.48886582,79.008095,24,1604730000000.0
2020-11-07 14:10:16,gps,device0,37.04313702,127.13701299999998,85.44369959,78.33739,24,1604730000000.0
2020-11-07 14:10:17,gps,device0,37.0429237,127.13704809999999,85.32182246,77.62626999999999,24,1604730000000.0
2020-11-07 14:10:18,gps,device0,37.04273449,127.13708020000001,85.17608881,79.71226999999999,16,1604730000000.0
2020-11-07 14:10:19,gps,device0,37.04255185,127.13712120000001,85.08279318,80.327736,16,1604730000000.0
2020-11-07 14:10:20,gps,device0,37.04236773,127.1371587,85.02789128,80.45154000000001,16,1604730000000.0
2020-11-07 14:10:21,gps,device0,37.04218137,127.13719440000001,85.00170664,79.850334,16,1604730000000.0
2020-11-07 14:10:22,gps,device0,37.0419804,127.13722299999999,84.88880806,79.048996,16,1604730000000.0
2020-11-07 14:10:23,gps,device0,37.04178239,127.1372517,84.66524032,77.88765,16,1604730000000.0
2020-11-07 14:10:24,gps,device0,37.04159413,127.1372848,84.43341353,77.37642,16,1604730000000.0
2020-11-07 14:10:25,gps,device0,37.04140165,127.13731920000001,84.24250957,77.21053,16,1604730000000.0
2020-11-07 14:10:26,gps,device0,37.0412123,127.137355,84.12587699,76.76869,16,1604730000000.0
2020-11-07 14:10:27,gps,device0,37.04098416,127.13738970000001,83.96919537,78.11925,12,1604730000000.0
2020-11-07 14:10:28,gps,device0,37.04080257,127.1374335,83.91256036,76.96837,16,1604730000000.0
2020-11-07 14:10:29,gps,device0,37.04062042,127.13747040000001,83.93140871,76.24861,16,1604730000000.0
