rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 14:05:20,gps,device0,37.10885599,127.1149837,76.24416885,103.74797,8,1.60E+12
2020-11-07 14:05:21,gps,device0,37.10860412,127.1151025,76.23428464,103.676346,8,1.60E+12
2020-11-07 14:05:22,gps,device0,37.10836012,127.1152148,76.32151851,103.26228,8,1.60E+12
2020-11-07 14:05:23,gps,device0,37.10811891,127.1153268,76.46773452,104.748856,8,1.60E+12
2020-11-07 14:05:24,gps,device0,37.10787465,127.1154381,76.61820564,105.723145,8,1.60E+12
2020-11-07 14:05:25,gps,device0,37.10762919,127.1155474,76.71895012,105.764114,16,1.60E+12
2020-11-07 14:05:26,gps,device0,37.10738094,127.1156611,76.76990895,106.198364,8,1.60E+12
2020-11-07 14:05:27,gps,device0,37.10712584,127.1157797,76.49425665,107.63989,8,1.60E+12
2020-11-07 14:05:28,gps,device0,37.10687284,127.1158928,76.0901971,106.95856,12,1.60E+12
2020-11-07 14:05:29,gps,device0,37.10662407,127.1160047,75.75595954,106.556786,12,1.60E+12
2020-11-07 14:05:30,gps,device0,37.10637201,127.116122,75.52898257,105.90566,12,1.60E+12
2020-11-07 14:05:31,gps,device0,37.10612737,127.116235,75.38603186,104.61803,12,1.60E+12
2020-11-07 14:05:32,gps,device0,37.1058854,127.1163432,75.19638276,0,16,1.60E+12
2020-11-07 14:05:33,gps,device0,37.10563599,127.1164545,74.99336166,102.828384,12,1.60E+12
2020-11-07 14:05:34,gps,device0,37.10538715,127.1165646,75.05544186,102.76267,12,1.60E+12
2020-11-07 14:05:35,gps,device0,37.10514066,127.1166756,75.29183636,0,24,1.60E+12
2020-11-07 14:05:36,gps,device0,37.10489729,127.1167869,75.57460576,101.983826,12,1.60E+12
2020-11-07 14:05:37,gps,device0,37.1046536,127.1168934,75.5384078,100.712364,12,1.60E+12
2020-11-07 14:05:38,gps,device0,37.1044275,127.1169983,75.38389106,99.93135,12,1.60E+12
2020-11-07 14:05:39,gps,device0,37.10420088,127.1171014,75.19636051,98.95955,12,1.60E+12
2020-11-07 14:05:40,gps,device0,37.10398148,127.1172061,74.94871671,96.63029,12,1.60E+12
2020-11-07 14:05:41,gps,device0,37.10376408,127.1173173,74.62713888,96.36414,12,1.60E+12
2020-11-07 14:05:42,gps,device0,37.10355459,127.1174177,74.32081892,95.08149,16,1.60E+12
2020-11-07 14:05:43,gps,device0,37.10331635,127.1175264,73.95944546,97.9099,8,1.60E+12
2020-11-07 14:05:44,gps,device0,37.10308526,127.1176247,73.6132009,96.49994,8,1.60E+12
2020-11-07 14:05:45,gps,device0,37.10285515,127.1177257,73.2254841,95.84947,8,1.60E+12
2020-11-07 14:05:46,gps,device0,37.10262662,127.117826,72.84056263,95.52883,8,1.60E+12
2020-11-07 14:05:47,gps,device0,37.10240034,127.1179268,72.45131379,95.58205,6,1.60E+12
2020-11-07 14:05:48,gps,device0,37.10217688,127.1180259,71.99233581,96.65336,8,1.60E+12
2020-11-07 14:05:49,gps,device0,37.10195187,127.118113,71.44942898,96.055244,8,1.60E+12
2020-11-07 14:05:50,gps,device0,37.10173464,127.1181953,70.87518839,95.03465,12,1.60E+12
2020-11-07 14:05:51,gps,device2,37.10147991,127.1183378,75.89141072,96.36914,6,1.60E+12
2020-11-07 14:05:52,gps,device2,37.10125378,127.118441,75.66188003,96.278885,6,1.60E+12
2020-11-07 14:05:53,gps,device2,37.10102308,127.1185468,75.43090509,97.871666,6,1.60E+12
2020-11-07 14:05:54,gps,device0,37.10084945,127.118563,69.39395531,95.331276,16,1.60E+12
2020-11-07 14:05:55,gps,device0,37.10063284,127.1186498,69.16725796,95.08247,16,1.60E+12
2020-11-07 14:05:56,gps,device0,37.10041087,127.1187468,68.96862341,95.97309,16,1.60E+12
2020-11-07 14:05:57,gps,device0,37.10017762,127.1188494,68.81433427,97.05895,16,1.60E+12
2020-11-07 14:05:58,gps,device0,37.09994817,127.1189553,68.67003208,97.375305,16,1.60E+12
2020-11-07 14:05:59,gps,device0,37.09972234,127.1190614,68.51232927,97.00993,16,1.60E+12
2020-11-07 14:06:00,gps,device0,37.09949231,127.1191681,68.35791012,97.11705,16,1.60E+12
2020-11-07 14:06:01,gps,device0,37.09926517,127.1192836,68.16700976,96.56122,16,1.60E+12
2020-11-07 14:06:02,gps,device0,37.09903415,127.1194064,67.98855493,97.172585,16,1.60E+12
2020-11-07 14:06:03,gps,device0,37.09880901,127.1195244,67.7891735,95.745415,16,1.60E+12
2020-11-07 14:06:04,gps,device0,37.09858839,127.1196364,67.57648839,96.32399,16,1.60E+12
2020-11-07 14:06:05,gps,device0,37.09835804,127.1197531,67.4121212,97.0993,16,1.60E+12
2020-11-07 14:06:06,gps,device0,37.09812654,127.1198706,67.26207672,0,16,1.60E+12
2020-11-07 14:06:07,gps,device0,37.09788293,127.119988,67.13069111,101.06105,16,1.60E+12
2020-11-07 14:06:08,gps,device0,37.09763819,127.1201078,67.02395415,0,16,1.60E+12
2020-11-07 14:06:09,gps,device0,37.09738664,127.1202332,66.95445253,101.68519,16,1.60E+12
2020-11-07 14:06:10,gps,device0,37.09713832,127.1203436,66.93683442,102.131454,12,1.60E+12
2020-11-07 14:06:11,gps,device0,37.09688306,127.1204619,66.41087667,103.6589,12,1.60E+12
2020-11-07 14:06:12,gps,device0,37.09662151,127.1205883,65.6842138,105.78617,12,1.60E+12
2020-11-07 14:06:13,gps,device0,37.09634474,127.1207103,65.75771694,104.75669,12,1.60E+12
2020-11-07 14:06:14,gps,device2,37.09581359,127.120894,72.34066396,101.11401,8,1.60E+12
2020-11-07 14:06:15,gps,device2,37.09557382,127.121004,72.29563058,98.79487,8,1.60E+12
2020-11-07 14:06:16,gps,device0,37.09556254,127.1210479,65.95229718,101.86853,12,1.60E+12
2020-11-07 14:06:17,gps,device0,37.09531921,127.1211278,66.5001768,100.48252,16,1.60E+12
2020-11-07 14:06:18,gps,device0,37.09507299,127.1212114,67.09095545,100.84432,16,1.60E+12
2020-11-07 14:06:19,gps,device0,37.0948367,127.1213155,67.63226093,100.35009,16,1.60E+12
2020-11-07 14:06:20,gps,device0,37.09460136,127.1214159,68.11597469,99.85487,16,1.60E+12
2020-11-07 14:06:21,gps,device0,37.09436284,127.1215262,68.53473406,100.57261,16,1.60E+12
2020-11-07 14:06:22,gps,device0,37.09412389,127.1216547,68.87323165,101.126015,16,1.60E+12
2020-11-07 14:06:23,gps,device0,37.09388301,127.1217673,69.09449567,99.90938,16,1.60E+12
2020-11-07 14:06:24,gps,device0,37.09364522,127.1218591,69.31466735,99.530014,16,1.60E+12
2020-11-07 14:06:25,gps,device0,37.09341113,127.1219545,69.53569484,97.592834,16,1.60E+12
2020-11-07 14:06:26,gps,device0,37.09313453,127.1220557,69.59256625,99.89323,12,1.60E+12
2020-11-07 14:06:27,gps,device0,37.09287766,127.1221684,69.41022981,100.12411,12,1.60E+12
2020-11-07 14:06:28,gps,device0,37.09263272,127.122285,69.23529799,100.98006,12,1.60E+12
2020-11-07 14:06:29,gps,device0,37.09240065,127.1223929,69.04037374,98.998375,12,1.60E+12
2020-11-07 14:06:30,gps,device0,37.09215903,127.1225063,68.90605294,0,16,1.60E+12
2020-11-07 14:06:31,gps,device0,37.09190635,127.1226304,68.65990199,102.08505,8,1.60E+12
2020-11-07 14:06:32,gps,device0,37.0916646,127.1227503,68.326088,100.443535,8,1.60E+12
2020-11-07 14:06:33,gps,device0,37.09141922,127.122869,67.96469686,100.933945,8,1.60E+12
2020-11-07 14:06:34,gps,device0,37.0911759,127.1229852,67.60803326,100.782646,8,1.60E+12
2020-11-07 14:06:35,gps,device0,37.09093635,127.1231044,67.0893282,101.458755,8,1.60E+12
2020-11-07 14:06:36,gps,device0,37.09069924,127.1232191,66.42863953,100.45393,8,1.60E+12
2020-11-07 14:06:37,gps,device0,37.09046061,127.1233337,65.75272933,99.250404,8,1.60E+12
2020-11-07 14:06:38,gps,device0,37.09022836,127.1234432,65.08031545,99.51979,8,1.60E+12
2020-11-07 14:06:39,gps,device0,37.08999375,127.1235521,64.43224663,101.77838,16,1.60E+12
2020-11-07 14:06:40,gps,device0,37.08976103,127.1236574,63.82328229,100.99969,16,1.60E+12
2020-11-07 14:06:41,gps,device0,37.08952455,127.1237587,63.40167937,99.50948,16,1.60E+12
2020-11-07 14:06:42,gps,device0,37.08928873,127.1238615,63.07858603,98.51332,16,1.60E+12
2020-11-07 14:06:43,gps,device0,37.08906936,127.1239579,62.78782245,95.88785,12,1.60E+12
2020-11-07 14:06:44,gps,device0,37.08886627,127.124045,62.59028213,91.95854,12,1.60E+12
2020-11-07 14:06:45,gps,device0,37.08866916,127.1241316,62.41886254,89.31988,12,1.60E+12
2020-11-07 14:06:46,gps,device0,37.08845846,127.1242236,62.34908356,88.57438,12,1.60E+12
2020-11-07 14:06:47,gps,device0,37.08828401,127.1242985,62.3296337,83.359146,12,1.60E+12
2020-11-07 14:06:48,gps,device0,37.08808216,127.1243932,62.30781329,86.64933,12,1.60E+12
2020-11-07 14:06:49,gps,device0,37.08788474,127.1244835,62.32288902,86.48949,12,1.60E+12
2020-11-07 14:06:50,gps,device0,37.0876982,127.1245682,62.3558561,84.63725,12,1.60E+12
2020-11-07 14:06:51,gps,device0,37.08750782,127.1246555,62.33881745,83.24571,12,1.60E+12
2020-11-07 14:06:52,gps,device0,37.08730878,127.1247443,62.36574607,83.72013,12,1.60E+12
2020-11-07 14:06:53,gps,device0,37.08710825,127.1248334,62.38435608,83.57081,12,1.60E+12
2020-11-07 14:06:54,gps,device0,37.08690134,127.124924,62.39365769,87.485214,12,1.60E+12
2020-11-07 14:06:55,gps,device0,37.08668632,127.1250163,62.44976067,87.70686,12,1.60E+12
2020-11-07 14:06:56,gps,device0,37.08647883,127.1251082,62.50248716,87.37352,12,1.60E+12
2020-11-07 14:06:57,gps,device0,37.08626732,127.1252016,62.57317262,87.15236,12,1.60E+12
2020-11-07 14:06:58,gps,device0,37.0860566,127.1252962,62.63950957,86.90608,12,1.60E+12
2020-11-07 14:06:59,gps,device0,37.08586055,127.125387,62.64339718,86.07078,12,1.60E+12
2020-11-07 14:07:00,gps,device0,37.08565916,127.1254809,62.6041845,85.69192,12,1.60E+12
2020-11-07 14:07:01,gps,device0,37.08544115,127.1255798,62.52763859,86.02811,12,1.60E+12
2020-11-07 14:07:02,gps,device0,37.08532245,127.1256445,62.77288159,82.06167,8,1.60E+12
2020-11-07 14:07:03,gps,device0,37.0851369,127.1257364,62.8733385,82.63698,16,1.60E+12
2020-11-07 14:07:04,gps,device0,37.0849354,127.1258328,62.9918708,83.1909,12,1.60E+12
2020-11-07 14:07:05,gps,device0,37.08472648,127.1259297,62.92668419,82.95477,12,1.60E+12
2020-11-07 14:07:06,gps,device0,37.08452943,127.1260189,62.47849072,82.138626,12,1.60E+12
2020-11-07 14:07:07,gps,device0,37.0843485,127.1261013,61.88562942,81.31712,12,1.60E+12
2020-11-07 14:07:08,gps,device0,37.08418152,127.1261799,60.95177904,81.036514,12,1.60E+12
2020-11-07 14:07:09,gps,device0,37.08400061,127.1262627,59.92906942,80.60902,12,1.60E+12
2020-11-07 14:07:10,gps,device0,37.08380721,127.1263454,58.84863355,81.89346,16,1.60E+12
2020-11-07 14:07:11,gps,device0,37.08362897,127.1264251,57.86505433,81.75726,12,1.60E+12
2020-11-07 14:07:12,gps,device0,37.08345823,127.1265038,57.1418689,83.06641,12,1.60E+12
2020-11-07 14:07:13,gps,device0,37.08327802,127.1265895,56.60199267,84.42434,12,1.60E+12
2020-11-07 14:07:14,gps,device0,37.08309083,127.1266785,56.11500307,84.47585,12,1.60E+12
2020-11-07 14:07:15,gps,device0,37.08289987,127.1267651,55.68421846,85.59685,8,1.60E+12
2020-11-07 14:07:16,gps,device0,37.08270587,127.1268505,55.36466879,85.942986,8,1.60E+12
2020-11-07 14:07:17,gps,device0,37.08250523,127.1269409,55.04465996,85.86499,8,1.60E+12
2020-11-07 14:07:18,gps,device0,37.08231967,127.1270254,54.74154816,84.70732,8,1.60E+12
2020-11-07 14:07:19,gps,device0,37.08213936,127.1271056,54.65959219,82.702225,12,1.60E+12
2020-11-07 14:07:20,gps,device0,37.08195125,127.1271842,54.63946993,83.716324,8,1.60E+12
2020-11-07 14:07:21,gps,device0,37.08175457,127.1272702,54.60598979,84.934906,8,1.60E+12
2020-11-07 14:07:22,gps,device0,37.08155868,127.1273589,54.71968073,84.942154,12,1.60E+12
2020-11-07 14:07:23,gps,device0,37.08136723,127.1274441,55.07258527,84.88991,12,1.60E+12
2020-11-07 14:07:24,gps,device0,37.0811678,127.1275353,55.45168975,84.50377,12,1.60E+12
2020-11-07 14:07:25,gps,device0,37.08096237,127.1276292,55.82695391,84.3722,8,1.60E+12
2020-11-07 14:07:26,gps,device0,37.08076048,127.12772,56.19242879,85.20577,8,1.60E+12
2020-11-07 14:07:27,gps,device0,37.08055363,127.1278134,56.56204338,85.41184,8,1.60E+12
2020-11-07 14:07:28,gps,device0,37.08034773,127.1279086,56.97958692,85.13305,8,1.60E+12
2020-11-07 14:07:29,gps,device0,37.08013563,127.1280013,57.39719493,86.728775,8,1.60E+12
2020-11-07 14:07:30,gps,device0,37.07992255,127.128096,57.78142887,87.13762,8,1.60E+12
2020-11-07 14:07:31,gps,device0,37.07970462,127.1281909,58.08323935,88.669205,8,1.60E+12
2020-11-07 14:07:32,gps,device0,37.07948165,127.1282921,58.33604986,88.975624,16,1.60E+12
2020-11-07 14:07:33,gps,device0,37.07925452,127.1283972,58.62097301,0,24,1.60E+12
2020-11-07 14:07:34,gps,device2,37.0790229,127.1284822,68.59535992,97.40533,6,1.60E+12
2020-11-07 14:07:35,gps,device2,37.07879061,127.1285903,68.61680214,98.7615,32,1.60E+12
2020-11-07 14:07:36,gps,device2,37.07855562,127.1287053,68.65034809,100.114914,32,1.60E+12
2020-11-07 14:07:38,gps,device2,37.07808322,127.1289509,68.70545786,0,32,1.60E+12
2020-11-07 14:07:39,gps,device2,37.0778472,127.1290828,68.74716841,0,32,1.60E+12
2020-11-07 14:07:40,gps,device2,37.07761216,127.1292179,68.80693447,0,32,1.60E+12
2020-11-07 14:07:41,gps,device2,37.0773747,127.1293553,68.85446016,104.00822,8,1.60E+12
2020-11-07 14:07:42,gps,device2,37.07713187,127.1294977,68.91373096,106.69769,12,1.60E+12
2020-11-07 14:07:43,gps,device0,37.07678321,127.1298101,60.16576951,0,48,1.60E+12
2020-11-07 14:07:44,gps,device0,37.07653491,127.1299506,60.12375916,107.47855,24,1.60E+12
2020-11-07 14:07:45,gps,device0,37.07643849,127.130115,60.27901642,104.37904,16,1.60E+12
2020-11-07 14:07:46,gps,device2,37.07621467,127.1300692,69.25190147,103.24796,24,1.60E+12
2020-11-07 14:07:47,gps,device2,37.07598263,127.1302213,69.35656296,103.34175,8,1.60E+12
2020-11-07 14:07:48,gps,device2,37.07575398,127.1303743,69.45858015,103.675415,8,1.60E+12
2020-11-07 14:07:49,gps,device0,37.07553609,127.1306644,60.72192709,107.00285,16,1.60E+12
2020-11-07 14:07:50,gps,device0,37.07532543,127.1307923,60.92240475,106.17191,16,1.60E+12
2020-11-07 14:07:51,gps,device0,37.07509262,127.1309757,61.29423042,107.3588,16,1.60E+12
2020-11-07 14:07:52,gps,device0,37.07486438,127.1311515,61.93204167,104.89467,16,1.60E+12
2020-11-07 14:07:53,gps,device0,37.0746363,127.1313246,62.70866189,103.87306,12,1.60E+12
2020-11-07 14:07:54,gps,device0,37.07440924,127.1315033,63.42319832,0,24,1.60E+12
2020-11-07 14:07:55,gps,device0,37.07418711,127.1316783,64.07156091,0,24,1.60E+12
2020-11-07 14:07:56,gps,device0,37.07394066,127.1318591,64.76586416,0,24,1.60E+12
2020-11-07 14:07:57,gps,device0,37.07371271,127.1320368,65.17496392,104.156044,24,1.60E+12
2020-11-07 14:07:58,gps,device0,37.07349354,127.1322127,65.55182697,104.32039,16,1.60E+12
2020-11-07 14:07:59,gps,device0,37.0732811,127.1323822,65.77123431,103.8564,16,1.60E+12
2020-11-07 14:08:00,gps,device0,37.07307437,127.1325411,65.99150851,103.41825,12,1.60E+12
2020-11-07 14:08:01,gps,device0,37.07286624,127.1327025,66.23503852,102.6635,12,1.60E+12
2020-11-07 14:08:02,gps,device0,37.0726551,127.1328663,66.37705414,103.218605,12,1.60E+12
2020-11-07 14:08:03,gps,device0,37.0724421,127.1330137,66.3890944,101.01773,12,1.60E+12
2020-11-07 14:08:04,gps,device0,37.07222297,127.1331586,66.30524312,96.77292,16,1.60E+12
2020-11-07 14:08:05,gps,device0,37.07200623,127.1333122,66.17824733,98.64894,16,1.60E+12
2020-11-07 14:08:06,gps,device0,37.07179886,127.1334596,66.31235186,96.492134,16,1.60E+12
2020-11-07 14:08:07,gps,device0,37.07160965,127.1335922,66.49282422,93.7856,12,1.60E+12
2020-11-07 14:08:08,gps,device0,37.07141133,127.1337274,66.60449787,90.83404,12,1.60E+12
2020-11-07 14:08:09,gps,device0,37.07121388,127.1338545,66.75114973,89.62088,12,1.60E+12
2020-11-07 14:08:10,gps,device0,37.07102262,127.1339699,67.45432783,0,24,1.60E+12
2020-11-07 14:08:11,gps,device0,37.07083348,127.1340861,67.9550175,87.90711,16,1.60E+12
2020-11-07 14:08:12,gps,device0,37.07063271,127.1342029,68.42334266,87.16382,32,1.60E+12
2020-11-07 14:08:13,gps,device0,37.07043725,127.1343147,70.08936066,0,32,1.60E+12
2020-11-07 14:08:14,gps,device0,37.0702391,127.1344044,71.30016173,0,24,1.60E+12
2020-11-07 14:08:15,gps,device0,37.07003383,127.1344968,71.82169742,0,48,1.60E+12
2020-11-07 14:08:16,gps,device0,37.06981801,127.1345867,72.44554662,0,24,1.60E+12
2020-11-07 14:08:17,gps,device2,37.06957554,127.134368,71.94008557,0,24,1.60E+12
2020-11-07 14:08:18,gps,device0,37.06939642,127.1347641,73.68656087,0,32,1.60E+12
2020-11-07 14:08:19,gps,device2,37.06917258,127.1345068,72.04032378,86.57805,12,1.60E+12
2020-11-07 14:08:20,gps,device0,37.06894306,127.1349351,75.04218423,0,48,1.60E+12
2020-11-07 14:08:21,gps,device0,37.06874351,127.1350018,75.59434904,91.08909,24,1.60E+12
2020-11-07 14:08:22,gps,device2,37.0685419,127.1346829,72.05816509,88.47322,12,1.60E+12
2020-11-07 14:08:23,gps,device2,37.06831727,127.1347248,71.84695794,90.715805,16,1.60E+12
2020-11-07 14:08:24,gps,device0,37.06813732,127.1351738,76.20143788,88.08867,24,1.60E+12
2020-11-07 14:08:25,gps,device0,37.06795768,127.1351978,76.45955585,88.0763,32,1.60E+12
2020-11-07 14:08:26,gps,device0,37.06777889,127.1352247,76.98861397,89.37685,32,1.60E+12
2020-11-07 14:08:27,gps,device0,37.06757276,127.1352318,78.88109093,88.56261,48,1.60E+12
2020-11-07 14:08:28,gps,device0,37.06729468,127.1351842,78.28076445,91.680145,24,1.60E+12
2020-11-07 14:08:29,gps,device0,37.06703782,127.1351396,77.96619561,92.72357,24,1.60E+12
2020-11-07 14:08:30,gps,device0,37.06677295,127.1351541,77.6653794,0,32,1.60E+12
2020-11-07 14:08:31,gps,device0,37.06650843,127.1351591,77.49813975,0,32,1.60E+12
2020-11-07 14:08:32,gps,device0,37.06625804,127.1351524,77.62839787,0,48,1.60E+12
2020-11-07 14:08:33,gps,device2,37.06599648,127.1350959,71.7058726,91.92513,12,1.60E+12
2020-11-07 14:08:34,gps,device2,37.06576,127.1351207,71.77939208,94.02099,12,1.60E+12
2020-11-07 14:08:35,gps,device2,37.06552421,127.1351434,71.84997244,94.12051,12,1.60E+12
2020-11-07 14:08:36,gps,device2,37.06528163,127.1351632,71.9151371,95.09654,12,1.60E+12
2020-11-07 14:08:37,gps,device2,37.06504042,127.1351815,71.97076698,0,24,1.60E+12
2020-11-07 14:08:38,gps,device2,37.064806,127.1351993,72.02676397,0,24,1.60E+12
2020-11-07 14:08:40,gps,device2,37.06432642,127.135246,72.1089223,0,24,1.60E+12
2020-11-07 14:08:41,gps,device2,37.06408476,127.1352688,72.13584314,0,24,1.60E+12
2020-11-07 14:08:42,gps,device2,37.06384236,127.1352908,72.15372275,0,24,1.60E+12
2020-11-07 14:08:43,gps,device2,37.06359737,127.1353128,72.15954501,0,24,1.60E+12
2020-11-07 14:08:44,gps,device2,37.06335785,127.1353332,72.16056732,0,24,1.60E+12
2020-11-07 14:08:45,gps,device0,37.06345811,127.1350792,73.73762628,96.78559,32,1.60E+12
2020-11-07 14:08:46,gps,device0,37.06323267,127.1350868,74.14253795,98.42585,32,1.60E+12
2020-11-07 14:08:47,gps,device0,37.06295703,127.1350846,75.64464487,98.093414,24,1.60E+12
2020-11-07 14:08:48,gps,device0,37.06271676,127.1350971,77.05285327,98.44694,24,1.60E+12
2020-11-07 14:08:49,gps,device0,37.06244974,127.1351139,78.6978229,0,24,1.60E+12
2020-11-07 14:08:50,gps,device0,37.06220078,127.1351327,80.18436519,97.36287,24,1.60E+12
2020-11-07 14:08:51,gps,device0,37.06192873,127.1351765,81.96058568,98.01573,16,1.60E+12
2020-11-07 14:08:52,gps,device0,37.06166619,127.1352103,83.9196772,97.8765,16,1.60E+12
2020-11-07 14:08:53,gps,device0,37.06140578,127.135249,85.84383269,98.866776,16,1.60E+12
2020-11-07 14:08:54,gps,device0,37.06114832,127.1352903,87.57692795,97.60604,16,1.60E+12
2020-11-07 14:08:55,gps,device0,37.06089882,127.1353233,88.92954295,97.85844,16,1.60E+12
2020-11-07 14:08:56,gps,device0,37.06064753,127.135369,89.66972516,97.99671,16,1.60E+12
2020-11-07 14:08:57,gps,device0,37.06039666,127.1354122,90.03665422,97.860886,16,1.60E+12
2020-11-07 14:08:58,gps,device0,37.0601549,127.1354355,90.20576014,95.833786,16,1.60E+12
2020-11-07 14:08:59,gps,device0,37.05991717,127.1354569,90.31014341,97.33956,12,1.60E+12
2020-11-07 14:09:00,gps,device0,37.0596768,127.1354705,90.49314218,97.29281,12,1.60E+12
2020-11-07 14:09:01,gps,device0,37.05943834,127.1354795,90.8306728,96.706055,12,1.60E+12
2020-11-07 14:09:02,gps,device0,37.05919075,127.1355018,91.11242201,96.63867,12,1.60E+12
2020-11-07 14:09:03,gps,device0,37.05894547,127.1355248,91.36157481,95.64787,12,1.60E+12
2020-11-07 14:09:04,gps,device0,37.05869949,127.1355469,91.55387983,94.92814,12,1.60E+12
2020-11-07 14:09:05,gps,device0,37.05845517,127.1355694,91.65165563,94.30181,12,1.60E+12
2020-11-07 14:09:06,gps,device0,37.05821065,127.1355975,91.5669114,93.23261,12,1.60E+12
2020-11-07 14:09:07,gps,device0,37.05797439,127.1356273,91.3373359,90.996,8,1.60E+12
2020-11-07 14:09:08,gps,device0,37.05774612,127.1356541,91.23488059,90.287094,8,1.60E+12
2020-11-07 14:09:09,gps,device0,37.05752901,127.1356789,91.27963336,89.66688,8,1.60E+12
2020-11-07 14:09:10,gps,device0,37.05730639,127.1357046,91.38055314,89.22623,8,1.60E+12
2020-11-07 14:09:11,gps,device0,37.05708548,127.1357249,91.50648745,89.053246,8,1.60E+12
2020-11-07 14:09:12,gps,device0,37.05686866,127.1357438,91.6741114,88.225685,8,1.60E+12
2020-11-07 14:09:13,gps,device0,37.05664905,127.1357659,91.76918705,88.32334,8,1.60E+12
2020-11-07 14:09:14,gps,device0,37.05643422,127.1357834,91.79069684,89.366104,8,1.60E+12
2020-11-07 14:09:15,gps,device0,37.05621632,127.1358002,91.79966323,89.58906,8,1.60E+12
2020-11-07 14:09:16,gps,device0,37.0559955,127.1358165,91.86780561,90.03816,8,1.60E+12
2020-11-07 14:09:17,gps,device0,37.05577392,127.1358331,91.89325659,91.74077,8,1.60E+12
