rtime,lkas,ldws,speed,latitude,longtitude
2020-11-07 14:10:30,1,1,80,37.04043601,127.1374999
2020-11-07 14:10:31,1,1,80,37.04025085,127.1375351
2020-11-07 14:10:32,1,1,80,37.04005287,127.1375699
2020-11-07 14:10:33,1,1,80,37.03985465,127.1376035
2020-11-07 14:10:34,1,1,80,37.03965551,127.137638
2020-11-07 14:10:35,1,1,80,37.03945311,127.137671
2020-11-07 14:10:36,1,1,80,37.03924549,127.1377051
2020-11-07 14:10:37,1,1,80,37.03908063,127.13767959999998
2020-11-07 14:10:38,1,1,80,37.03887901,127.1377149
2020-11-07 14:10:39,1,1,80,37.03867711,127.13775
2020-11-07 14:10:40,1,1,81,37.03847557,127.1377825
2020-11-07 14:10:41,1,1,82,37.03826698,127.1377974
2020-11-07 14:10:42,1,1,84,37.03809351,127.13777179999998
2020-11-07 14:10:43,1,1,85,37.03790873,127.1377687
2020-11-07 14:10:44,1,1,87,37.03773328,127.1377755
2020-11-07 14:10:45,1,1,89,37.03754788,127.1377844
2020-11-07 14:10:46,1,1,90,37.03726509,127.1378898
2020-11-07 14:10:47,1,1,92,37.03704728,127.1378081
2020-11-07 14:10:48,1,1,93,37.03682248,127.1378153
2020-11-07 14:10:49,1,1,94,37.03656938,127.137824
2020-11-07 14:10:50,0,1,95,37.03631694,127.1378331
2020-11-07 14:10:51,0,1,91,37.03606957,127.1378421
2020-11-07 14:10:52,1,1,87,37.03583835,127.1378509
2020-11-07 14:10:53,0,1,85,37.03560581,127.1378607
2020-11-07 14:10:55,0,1,84,37.03534476,127.1380506
2020-11-07 14:10:56,0,1,84,37.03517492,127.1381216
2020-11-07 14:10:57,0,1,84,37.03453797,127.1380248
2020-11-07 14:10:59,0,1,85,37.034666,127.1384952
2020-11-07 14:11:01,0,1,88,37.03439068,127.13884070000002
2020-11-07 14:11:02,0,1,88,37.03427982,127.1391131
2020-11-07 14:11:22,0,1,111,37.03516602,127.1441412
2020-11-07 14:11:23,0,1,113,37.03535886,127.1444628
2020-11-07 14:11:24,0,1,113,37.03573682,127.1453256
2020-11-07 14:11:25,1,1,111,37.03590911,127.1458225
2020-11-07 14:11:26,0,1,109,37.03595659,127.1459638
2020-11-07 14:11:27,0,1,108,37.03601203,127.1461076
2020-11-07 14:11:28,0,1,107,37.03612846,127.1464047
2020-11-07 14:11:29,0,1,107,37.03622612,127.1466525
2020-11-07 14:11:30,0,1,108,37.03631625,127.1468994
2020-11-07 14:11:32,1,1,107,37.03650056,127.1478791
2020-11-07 14:11:33,0,1,103,37.03655767,127.1481544
2020-11-07 14:11:34,1,1,99,37.03656793,127.1484121
2020-11-07 14:11:35,1,1,95,37.03658176,127.1486703
2020-11-07 14:11:36,0,1,91,37.03661102,127.1489487
2020-11-07 14:11:37,0,1,88,37.03660192,127.1491985
2020-11-07 14:11:38,0,1,89,37.03658776,127.1494505
2020-11-07 14:11:39,0,1,88,37.03660277,127.1497158
2020-11-07 14:11:40,0,1,88,37.03663147,127.149986
2020-11-07 14:11:41,1,1,88,37.03664984,127.1502601
2020-11-07 14:11:42,1,1,88,37.03664806,127.1505416
2020-11-07 14:11:43,1,1,89,37.0366819,127.1508252
2020-11-07 14:11:44,1,1,90,37.03668466,127.1510886
2020-11-07 14:11:45,1,1,91,37.03668575,127.1513446
2020-11-07 14:11:46,1,1,94,37.03667178,127.151598
2020-11-07 14:11:47,1,1,95,37.03663279,127.1518679
2020-11-07 14:11:48,1,1,98,37.03655512,127.152418
2020-11-07 14:12:26,1,1,111,37.03197263,127.163075
2020-11-07 14:12:27,1,1,110,37.03159746,127.1631925
2020-11-07 14:12:28,1,1,110,37.03131672,127.1634087
2020-11-07 14:12:29,1,1,110,37.03105373,127.1636452
2020-11-07 14:12:30,1,1,110,37.03078936,127.1638395
2020-11-07 14:12:31,1,1,110,37.03052941,127.1640404
2020-11-07 14:12:32,1,1,110,37.03027139,127.1642422
2020-11-07 14:12:41,1,1,110,37.02815734,127.1658835
2020-11-07 14:12:42,1,1,110,37.02788688,127.1660263
2020-11-07 14:12:43,1,1,110,37.02764428,127.1661704
2020-11-07 14:12:44,1,1,110,37.02739843,127.1663065
2020-11-07 14:12:45,1,1,109,37.02714245,127.166443
2020-11-07 14:12:46,1,1,107,37.02688889,127.1665762
2020-11-07 14:12:47,1,1,105,37.02665348,127.1667139
2020-11-07 14:12:48,1,1,104,37.02642235,127.1668454
2020-11-07 14:12:49,1,1,102,37.02619065,127.1669719
2020-11-07 14:12:50,1,1,101,37.02595983,127.1670947
2020-11-07 14:12:51,1,1,99,37.025724,127.1672053
2020-11-07 14:12:52,1,1,98,37.02550673,127.1673175
2020-11-07 14:12:53,1,1,97,37.02546210000001,127.1673857
2020-11-07 14:13:13,1,1,91,37.02133599,127.1693997
2020-11-07 14:13:14,1,1,91,37.02111626,127.16949840000002
2020-11-07 14:13:15,1,1,91,37.02091866,127.1696024
2020-11-07 14:13:16,1,1,90,37.02051783,127.1696614
2020-11-07 14:13:17,1,1,90,37.02029639,127.1697602
2020-11-07 14:13:18,1,1,90,37.02008263,127.1698524
2020-11-07 14:13:19,1,1,89,37.01987607,127.1699539
2020-11-07 14:13:20,1,1,89,37.01966839,127.17005559999998
2020-11-07 14:13:21,1,1,89,37.01946263,127.1701529
2020-11-07 14:13:22,1,1,89,37.01925789,127.1702528
2020-11-07 14:13:23,1,1,89,37.01905576,127.17036
2020-11-07 14:13:24,1,1,89,37.01885672,127.17046299999998
2020-11-07 14:13:25,1,1,89,37.01865842,127.1705679
2020-11-07 14:13:26,1,1,89,37.01845546,127.1706746
2020-11-07 14:13:27,1,1,90,37.0182516,127.1707846
2020-11-07 14:13:28,1,1,91,37.01804739,127.1708961
2020-11-07 14:13:29,1,1,92,37.01784089,127.1710072
2020-11-07 14:13:30,1,1,95,37.01762998,127.17112140000002
2020-11-07 14:13:31,1,1,97,37.01741433,127.1712461
2020-11-07 14:13:32,1,1,99,37.0171987,127.1713827
2020-11-07 14:13:33,1,1,101,37.0169738,127.1715386
2020-11-07 14:13:34,1,1,102,37.01675258,127.1717013
2020-11-07 14:13:35,1,1,102,37.01653312,127.171872
2020-11-07 14:13:36,1,1,103,37.01631409,127.1720515
2020-11-07 14:13:37,1,1,104,37.01609843,127.1722378
2020-11-07 14:13:38,1,1,105,37.01588174,127.1724351
2020-11-07 14:13:39,1,1,106,37.01566383,127.1726361
2020-11-07 14:13:40,1,1,107,37.01544549,127.1728349
2020-11-07 14:13:42,1,1,106,37.01499796,127.1732394
2020-11-07 14:13:43,1,1,104,37.01478492,127.1734447
2020-11-07 14:13:44,1,1,102,37.01458227,127.1736596
2020-11-07 14:13:46,1,1,95,37.01421998,127.1740788
2020-11-07 14:13:47,1,1,90,37.01406779999999,127.17429409999998
2020-11-07 14:13:49,1,1,80,37.01377647,127.1747041
2020-11-07 14:13:59,1,1,74,37.01297004,127.1766438
2020-11-07 14:14:00,1,1,75,37.01293434,127.176853
2020-11-07 14:14:01,1,1,77,37.01286318,127.17706979999998
2020-11-07 14:14:02,1,1,78,37.01278506,127.1772723
2020-11-07 14:14:03,1,1,81,37.01271418,127.1774807
2020-11-07 14:14:04,1,1,82,37.01261635,127.177688
2020-11-07 14:14:05,1,1,82,37.0125508,127.1778989
2020-11-07 14:14:06,1,1,83,37.01247477,127.1781022
2020-11-07 14:14:07,1,1,85,37.01239512,127.1783014
2020-11-07 14:14:08,1,1,86,37.01230754,127.1785044
2020-11-07 14:14:09,1,1,87,37.01221795,127.1787281
2020-11-07 14:14:10,1,1,87,37.01213131,127.1789809
2020-11-07 14:14:11,1,1,88,37.01205043,127.1792439
2020-11-07 14:14:12,1,1,88,37.01197478,127.1795124
2020-11-07 14:14:13,1,1,88,37.01190253,127.1797792
2020-11-07 14:14:14,1,1,87,37.01183579999999,127.180048
2020-11-07 14:14:15,1,1,85,37.01178489,127.18030790000002
2020-11-07 14:14:16,1,1,84,37.01173192,127.18055359999998
2020-11-07 14:14:17,1,1,83,37.01167755,127.1808049
2020-11-07 14:14:18,1,1,82,37.01161999,127.1810466
2020-11-07 14:14:19,1,1,81,37.01156595,127.1812963
2020-11-07 14:14:20,1,1,79,37.01151368,127.1815417
2020-11-07 14:14:21,1,1,78,37.01146347,127.1817735
2020-11-07 14:14:22,1,1,78,37.01140962,127.182005
2020-11-07 14:14:23,1,1,79,37.01134861,127.18224709999998
2020-11-07 14:14:24,1,1,79,37.01128729,127.1824932
2020-11-07 14:14:25,1,1,81,37.01123223,127.1827392
2020-11-07 14:14:26,1,1,84,37.01117264,127.1829882
2020-11-07 14:14:27,1,1,85,37.01110952,127.18323159999998
2020-11-07 14:14:28,1,1,86,37.01104838,127.1834775
2020-11-07 14:14:29,1,1,87,37.01098895,127.183729
2020-11-07 14:14:33,1,1,90,37.0107304,127.1847075
2020-11-07 14:14:34,1,1,90,37.01065633,127.1849518
2020-11-07 14:14:36,1,1,92,37.01046958,127.1854325
2020-11-07 14:14:37,1,1,94,37.01035657,127.18567040000002
2020-11-07 14:14:38,1,1,96,37.01023161,127.1859152
2020-11-07 14:14:39,1,1,97,37.01010855,127.1861575
2020-11-07 14:14:40,1,1,97,37.00996376,127.1864276
2020-11-07 14:14:41,1,1,99,37.00982972,127.1866952
2020-11-07 14:14:42,1,1,99,37.00969684,127.1869744
2020-11-07 14:14:43,1,1,99,37.0095685,127.1872595
2020-11-07 14:14:44,1,1,98,37.00943918,127.1875293
2020-11-07 14:14:45,1,1,97,37.00929742,127.1877871
2020-11-07 14:14:46,1,1,95,37.00914436,127.1880395
2020-11-07 14:14:47,1,1,93,37.00899786,127.1882793
2020-11-07 14:14:48,1,1,92,37.00885173,127.18852520000002
2020-11-07 14:14:49,1,1,92,37.0087073,127.188756
2020-11-07 14:14:50,1,1,90,37.00856908,127.1889805
2020-11-07 14:14:51,1,1,87,37.00843351,127.1892015
2020-11-07 14:14:53,1,1,85,37.00816361,127.1896296
2020-11-07 14:14:54,1,1,85,37.00802921,127.18984240000002
2020-11-07 14:14:55,1,1,85,37.00789704,127.1900555
2020-11-07 14:14:56,1,1,85,37.00776257,127.1902489
2020-11-07 14:14:57,1,1,84,37.0076292,127.1904411
2020-11-07 14:14:58,1,1,83,37.00749225,127.1906453
2020-11-07 14:14:59,1,1,81,37.00735675,127.1908425
2020-11-07 14:15:00,1,1,80,37.00722583,127.1910369
2020-11-07 14:15:01,1,1,81,37.00708932,127.1912395
2020-11-07 14:15:02,1,1,83,37.00694617,127.1914415
2020-11-07 14:15:03,1,1,85,37.00680728,127.1916401
2020-11-07 14:15:04,1,1,88,37.0066715,127.1918368
2020-11-07 14:15:06,1,1,93,37.00640123,127.1922237
2020-11-07 14:15:07,1,1,95,37.00626042,127.192429
2020-11-07 14:15:08,1,1,97,37.00612157,127.1926304
2020-11-07 14:15:09,1,1,100,37.00598141,127.1928348
2020-11-07 14:15:12,1,1,105,37.00553825,127.19348290000002
2020-11-07 14:15:13,1,1,106,37.00537411,127.1937177
2020-11-07 14:15:15,1,1,108,37.00503545,127.1941949
2020-11-07 14:15:16,1,1,109,37.00486388,127.1944236
2020-11-07 14:15:17,1,1,109,37.00469102,127.1946535
2020-11-07 14:15:18,1,1,108,37.00451421,127.1948934
2020-11-07 14:15:19,1,1,107,37.00433919,127.1951354
2020-11-07 14:15:20,1,1,106,37.00416657,127.1953746
2020-11-07 14:15:21,1,1,106,37.00399998,127.1956095
2020-11-07 14:15:22,1,1,105,37.00382816,127.1958535
2020-11-07 14:15:58,1,1,110,36.99739949,127.2050503
2020-11-07 14:16:01,1,1,110,36.99685016,127.2058183
2020-11-07 14:16:05,1,1,110,36.99621672,127.2067812
2020-11-07 14:16:06,1,1,110,36.99604923,127.2070588
2020-11-07 14:16:08,1,1,110,36.99565482,127.2076367
2020-11-07 14:16:09,1,1,110,36.99549865,127.2079229
2020-11-07 14:16:10,1,1,110,36.99534263,127.2081873
2020-11-07 14:16:11,1,1,110,36.99518845,127.2084437
2020-11-07 14:16:12,1,1,110,36.99503774,127.2086977
2020-11-07 14:16:13,1,1,110,36.99488046,127.20896129999998
2020-11-07 14:16:14,1,1,110,36.99473372,127.2092145
2020-11-07 14:16:15,1,1,110,36.99458021,127.2094815
2020-11-07 14:16:16,1,1,109,36.99443395,127.2097457
2020-11-07 14:16:17,1,1,106,36.99429924,127.2100068
2020-11-07 14:16:18,1,1,102,36.9941613,127.2102818
2020-11-07 14:16:19,1,1,101,36.9940281,127.2105368
2020-11-07 14:16:20,1,1,101,36.99389405,127.2108044
2020-11-07 14:16:21,1,1,101,36.99376595,127.2110778
2020-11-07 14:16:22,1,1,101,36.99364342,127.2113467
2020-11-07 14:16:23,1,1,102,36.99352055,127.2116248
2020-11-07 14:16:24,1,1,103,36.99339362,127.2119068
2020-11-07 14:16:25,1,1,103,36.9932724,127.2121763
2020-11-07 14:16:26,1,1,104,36.99315275,127.2124469
2020-11-07 14:16:27,1,1,105,36.99303485,127.2127213
2020-11-07 14:16:28,1,1,104,36.99291938,127.2129967
2020-11-07 14:16:29,1,1,102,36.99281234,127.2132631
2020-11-07 14:16:30,1,1,99,36.99270433,127.2135293
2020-11-07 14:16:31,1,1,98,36.99259264,127.213799
2020-11-07 14:16:32,1,1,96,36.99249355,127.2140625
2020-11-07 14:16:33,1,1,94,36.99240114,127.2143171
2020-11-07 14:16:34,1,1,91,36.99231447,127.2145726
2020-11-07 14:16:35,1,1,91,36.99223093,127.2148281
2020-11-07 14:16:36,1,1,92,36.99214526,127.2150846
2020-11-07 14:16:37,1,1,93,36.99205938,127.2153402
2020-11-07 14:16:38,1,1,94,36.99197237,127.2156072
2020-11-07 14:16:39,1,1,96,36.99188488,127.2158841
2020-11-07 14:16:40,1,1,99,36.99179779999999,127.2161749
2020-11-07 14:16:41,1,1,100,36.99170904,127.2164718
2020-11-07 14:16:42,1,1,101,36.99161476,127.2167762
2020-11-07 14:16:43,1,1,101,36.99152297,127.2170722
2020-11-07 14:16:44,1,1,101,36.99143268,127.2173627
2020-11-07 14:16:45,1,1,102,36.99134171,127.2176529
2020-11-07 14:16:46,1,1,103,36.99124503,127.2179544
2020-11-07 14:16:47,1,1,104,36.99114642,127.2182654
2020-11-07 14:16:48,1,1,106,36.99104744,127.2185751
2020-11-07 14:16:49,1,1,107,36.9909534,127.21887759999998
2020-11-07 14:16:50,1,1,108,36.99085902,127.2191827
2020-11-07 14:16:51,1,1,109,36.99076215,127.219492
2020-11-07 14:16:52,1,1,109,36.99066378,127.2198058
2020-11-07 14:16:53,1,1,110,36.99056932,127.2201126
2020-11-07 14:16:54,1,1,110,36.99047155,127.220418
2020-11-07 14:16:56,1,1,110,36.99027248,127.2210357
2020-11-07 14:16:56,1,1,110,36.99027248,127.2210357
2020-11-07 14:16:58,1,1,110,36.99007732,127.2216462
2020-11-07 14:16:58,1,1,110,36.99007732,127.2216462
2020-11-07 14:17:00,1,1,110,36.98988129,127.2222548
2020-11-07 14:17:00,1,1,110,36.98988129,127.2222548
2020-11-07 14:17:01,1,1,110,36.98978523,127.2225602
2020-11-07 14:17:02,1,1,110,36.98968754,127.222868
2020-11-07 14:17:03,1,1,110,36.98958897,127.2231767
2020-11-07 14:17:04,1,1,110,36.98948948,127.2234867
2020-11-07 14:17:05,1,1,110,36.98939085,127.2237938
2020-11-07 14:17:06,1,1,110,36.98929371,127.2240985
2020-11-07 14:17:07,1,1,110,36.9891943,127.2244087
2020-11-07 14:17:09,1,1,110,36.98899055,127.2250289
2020-11-07 14:17:09,1,1,110,36.98899055,127.2250289
2020-11-07 14:17:10,1,1,110,36.9888889,127.2253345
2020-11-07 14:17:11,1,1,110,36.98878168,127.2256414
2020-11-07 14:17:12,1,1,110,36.9886732,127.2259527
2020-11-07 14:17:13,1,1,110,36.98855678,127.2262703
2020-11-07 14:17:14,1,1,110,36.98843916,127.2265798
2020-11-07 14:17:15,1,1,110,36.98831776,127.2268868
2020-11-07 14:17:16,1,1,110,36.98819568,127.2271915
2020-11-07 14:17:17,1,1,110,36.98807363,127.2274929
2020-11-07 14:17:18,1,1,110,36.98795188,127.2277874
2020-11-07 14:17:19,1,1,110,36.98782443,127.2280802
2020-11-07 14:17:20,1,1,110,36.98769126,127.2283754
2020-11-07 14:17:21,1,1,110,36.98755709,127.2286659
2020-11-07 14:17:22,1,1,110,36.98742218,127.228954
2020-11-07 14:17:23,1,1,110,36.98728856,127.22924009999998
2020-11-07 14:17:24,1,1,110,36.98715191,127.2295238
2020-11-07 14:17:25,1,1,110,36.98701031,127.2298104
2020-11-07 14:17:26,1,1,110,36.98687267,127.2300929
2020-11-07 14:17:27,1,1,110,36.98673007,127.2303637
2020-11-07 14:17:28,1,1,110,36.98658289,127.230642
2020-11-07 14:17:29,1,1,110,36.98643557,127.2309188
2020-11-07 14:17:30,1,1,112,36.98628696,127.23119640000002
2020-11-07 14:17:31,1,1,113,36.98613976,127.2314759
2020-11-07 14:17:32,1,1,114,36.98598527,127.2317601
2020-11-07 14:17:33,1,1,116,36.98581327,127.2320386
2020-11-07 14:17:34,1,1,118,36.98563938,127.2323219
2020-11-07 14:17:35,1,1,119,36.98546025,127.2326076
2020-11-07 14:17:36,1,1,121,36.98527634,127.232898
2020-11-07 14:17:37,1,1,122,36.98508856,127.2331909
2020-11-07 14:17:39,1,1,123,36.98471026,127.2337714
2020-11-07 14:17:40,1,1,124,36.98451735,127.2340623
2020-11-07 14:17:41,1,1,126,36.98430602,127.2343495
2020-11-07 14:17:42,1,1,127,36.98409137,127.234638
2020-11-07 14:17:43,1,1,128,36.98387836,127.234926
2020-11-07 14:17:44,1,1,129,36.98366592,127.2352109
2020-11-07 14:17:45,1,1,129,36.98345547,127.2354947
2020-11-07 14:17:47,1,1,130,36.98302759,127.2360597
2020-11-07 14:17:48,1,1,130,36.98280445,127.2363408
2020-11-07 14:17:49,1,1,130,36.98257737,127.2366254
2020-11-07 14:17:50,1,1,130,36.98234043,127.2368937
2020-11-07 14:17:51,1,1,130,36.98210492,127.237161
2020-11-07 14:17:52,1,1,130,36.98187048,127.2374287
2020-11-07 14:17:53,1,1,130,36.9816342,127.2376969
2020-11-07 14:17:54,1,1,131,36.98139217,127.2379541
2020-11-07 14:17:55,1,1,131,36.98115184,127.2382094
2020-11-07 14:17:56,1,1,131,36.98090863,127.2384685
2020-11-07 14:17:57,1,1,131,36.98066238,127.2387223
2020-11-07 14:17:57,1,1,131,36.98066238,127.2387223
2020-11-07 14:17:58,1,1,131,36.9804164,127.2389727
2020-11-07 14:18:09,1,1,130,36.97769264,127.2417763
2020-11-07 14:18:10,1,1,130,36.97748007,127.2420244
2020-11-07 14:18:11,1,1,131,36.97727351,127.2423436
2020-11-07 14:18:17,1,1,130,36.97598586,127.2441663
2020-11-07 14:18:18,1,1,130,36.97577573,127.2445112
2020-11-07 14:18:19,1,1,130,36.97560219,127.2448446
2020-11-07 14:18:20,1,1,131,36.97541671,127.24517659999998
2020-11-07 14:18:21,1,1,130,36.97523986,127.2455008
2020-11-07 14:18:22,1,1,130,36.97505326,127.2458312
2020-11-07 14:18:23,1,1,130,36.97487691,127.246164
2020-11-07 14:18:24,1,1,130,36.97470306,127.2465016
2020-11-07 14:18:25,1,1,130,36.9745338,127.2468388
2020-11-07 14:18:26,1,1,130,36.9743711,127.2471726
2020-11-07 14:18:27,1,1,130,36.97423285,127.247536
2020-11-07 14:18:28,1,1,130,36.97409619,127.2478877
2020-11-07 14:18:29,1,1,130,36.973962,127.24824850000002
2020-11-07 14:18:30,1,1,128,36.97383016,127.2486054
2020-11-07 14:18:31,1,1,125,36.97370494,127.248958
2020-11-07 14:18:32,1,1,123,36.97357619,127.2493199
2020-11-07 14:18:33,1,1,120,36.97344876,127.2496781
2020-11-07 14:18:34,1,1,117,36.97333048,127.2500429
2020-11-07 14:18:35,1,1,115,36.97322772,127.250384
2020-11-07 14:18:36,1,1,112,36.97314204,127.25071090000002
2020-11-07 14:18:37,1,1,111,36.97306658,127.2510335
2020-11-07 14:18:38,1,1,110,36.97299277,127.2513647
2020-11-07 14:18:39,1,1,109,36.97291426,127.2517027
2020-11-07 14:18:40,1,1,107,36.97284378,127.2520145
2020-11-07 14:18:42,1,1,107,36.97270003,127.25265790000002
2020-11-07 14:18:43,1,1,107,36.97262602,127.2529784
2020-11-07 14:18:44,1,1,106,36.97255602,127.2532938
2020-11-07 14:18:45,1,1,105,36.9724895,127.2536051
2020-11-07 14:18:46,1,1,103,36.97241947,127.2539186
2020-11-07 14:18:47,1,1,101,36.97234810000001,127.2542251
2020-11-07 14:18:49,1,1,97,36.9722161,127.2548166
2020-11-07 14:18:50,1,1,97,36.97215129,127.25511029999998
2020-11-07 14:18:52,1,1,98,36.97204446,127.2557015
2020-11-07 14:18:53,1,1,98,36.97199271,127.2559835
2020-11-07 14:18:54,1,1,98,36.97193664,127.256276
2020-11-07 14:18:55,1,1,97,36.97187951,127.2565713
2020-11-07 14:18:56,1,1,97,36.97182442,127.2568692
2020-11-07 14:18:57,1,1,96,36.97177489,127.2571441
2020-11-07 14:19:04,1,1,99,36.97154313,127.2590208
2020-11-07 14:19:05,1,1,100,36.97150044,127.259296
2020-11-07 14:19:08,1,1,103,36.97140713,127.2602152
2020-11-07 14:19:09,1,1,104,36.9712307,127.2604298
2020-11-07 14:19:11,1,1,105,36.97112607,127.26102009999998
2020-11-07 14:19:12,1,1,105,36.97106805,127.2613139
2020-11-07 14:19:13,1,1,104,36.97101886,127.261614
2020-11-07 14:19:14,1,1,104,36.97095462,127.2619055
2020-11-07 14:19:15,1,1,104,36.97088917,127.2622025
2020-11-07 14:19:16,1,1,103,36.97085384,127.2625246
2020-11-07 14:19:17,1,1,101,36.97079978,127.2628247
2020-11-07 14:19:18,1,1,98,36.97072964,127.26311880000002
2020-11-07 14:19:19,1,1,96,36.97069054,127.2634152
2020-11-07 14:19:20,1,1,95,36.97063959,127.2636982
2020-11-07 14:19:21,1,1,94,36.97059107,127.2639854
2020-11-07 14:19:22,1,1,94,36.97054387,127.2642737
2020-11-07 14:19:23,1,1,93,36.97048983,127.2645704
2020-11-07 14:19:24,1,1,93,36.97043595,127.2648648
2020-11-07 14:19:25,1,1,94,36.97038742,127.2651616
2020-11-07 14:19:26,1,1,94,36.97032877,127.2654428
2020-11-07 14:19:27,1,1,95,36.97026478,127.2657311
2020-11-07 14:19:28,1,1,97,36.97019798,127.2660183
2020-11-07 14:19:29,1,1,98,36.97013986,127.266317
2020-11-07 14:19:30,1,1,98,36.97007938,127.2666032
2020-11-07 14:19:31,1,1,99,36.97002501,127.2669109
2020-11-07 14:19:32,1,1,99,36.96995363,127.2672119
2020-11-07 14:19:33,1,1,99,36.96988802,127.2674923
2020-11-07 14:19:34,1,1,99,36.96982327,127.2677472
2020-11-07 14:19:35,1,1,99,36.96975346,127.2680239
2020-11-07 14:19:36,1,1,99,36.96972885,127.2683654
2020-11-07 14:19:37,1,1,99,36.96967072,127.2686591
2020-11-07 14:19:38,1,1,99,36.96960089,127.26896
2020-11-07 14:19:39,1,1,99,36.96954081,127.26927
2020-11-07 14:19:40,1,1,99,36.96947981,127.2695705
2020-11-07 14:19:41,1,1,99,36.96942018,127.26986709999998
2020-11-07 14:19:42,1,1,99,36.96935487,127.27017109999998
2020-11-07 14:19:43,1,1,99,36.96928851,127.2704808
2020-11-07 14:19:44,1,1,99,36.96922851,127.2707815
2020-11-07 14:19:45,0,1,99,36.96917471,127.2710805
2020-11-07 14:19:46,0,1,99,36.96912449,127.27137009999998
2020-11-07 14:19:47,0,1,99,36.96907471,127.2716622
2020-11-07 14:19:48,0,1,99,36.96904023,127.2719496
2020-11-07 14:19:57,1,1,115,36.96876063,127.2746543
2020-11-07 14:20:04,1,1,127,36.96878057,127.2773659
2020-11-07 14:20:05,1,1,128,36.96883478,127.2777834
2020-11-07 14:20:06,1,1,128,36.9688778,127.2782176
2020-11-07 14:20:07,1,1,129,36.96894075,127.2786585
2020-11-07 14:20:08,1,1,128,36.96899058,127.2790683
2020-11-07 14:20:09,1,1,124,36.96903463,127.2794579
2020-11-07 14:20:10,1,1,121,36.96913392,127.2798292
2020-11-07 14:20:11,1,1,117,36.96919529,127.28015829999998
2020-11-07 14:20:12,1,1,114,36.96921195,127.2804988
2020-11-07 14:20:13,1,1,111,36.96923137,127.2808191
2020-11-07 14:20:15,1,1,108,36.96932952,127.281464
2020-11-07 14:20:16,1,1,107,36.96937931,127.2817716
2020-11-07 14:20:17,1,1,106,36.96943523,127.2820638
2020-11-07 14:20:18,1,1,105,36.96948984,127.2823493
2020-11-07 14:20:19,1,1,104,36.96957705,127.2826466
2020-11-07 14:20:20,1,1,102,36.96965947,127.2829301
2020-11-07 14:20:21,1,1,102,36.96974757,127.2832168
2020-11-07 14:20:22,1,1,101,36.969841,127.2834834
2020-11-07 14:20:22,1,1,101,36.969841,127.2834834
2020-11-07 14:20:24,1,1,100,36.97000443,127.2840386
2020-11-07 14:20:25,1,1,101,36.97009293,127.2843291
2020-11-07 14:20:26,1,1,101,36.97018429,127.2846186
2020-11-07 14:20:27,1,1,102,36.97025774,127.2849139
2020-11-07 14:20:28,1,1,104,36.97041967,127.2851738
2020-11-07 14:20:29,1,1,106,36.97076386,127.2853725
2020-11-07 14:20:30,1,1,108,36.97086693,127.28569
2020-11-07 14:20:31,1,1,110,36.97087388,127.2860759
2020-11-07 14:20:32,1,1,112,36.97092507,127.2864303
2020-11-07 14:20:33,1,1,114,36.9709818,127.2867941
2020-11-07 14:20:34,1,1,116,36.97100118,127.2871548
2020-11-07 14:20:35,1,1,118,36.97113473,127.287478
2020-11-07 14:20:36,1,1,120,36.97130236,127.2877801
2020-11-07 14:20:37,1,1,120,36.97148596,127.2880843
2020-11-07 14:20:38,1,1,120,36.97168109,127.288361
2020-11-07 14:20:39,0,1,116,36.97186967,127.288643
2020-11-07 14:20:40,0,1,104,36.97204319,127.2889175
